139.800000,0.081629
139.900000,0.080683
140.000000,0.081640
140.100000,0.082563
140.200000,0.082898
140.300000,0.082432
140.400000,0.083421
140.500000,0.083277
140.600000,0.083728
140.700000,0.086374
140.800000,0.084637
140.900000,0.082787
141.000000,0.081612
141.100000,0.081383
141.200000,0.081309
141.300000,0.082460
141.400000,0.083252
141.500000,0.084651
141.600000,0.080744
141.700000,0.081049
141.800000,0.081606
141.900000,0.078472
142.000000,0.077798
142.100000,0.077115
142.200000,0.075053
142.300000,0.073381
142.400000,0.072358
142.500000,0.070254
142.600000,0.070211
142.700000,0.066950
142.800000,0.069165
142.900000,0.067657
143.000000,0.066251
143.100000,0.066261
143.200000,0.066683
143.300000,0.066092
143.400000,0.066085
143.500000,0.063624
143.600000,0.062595
143.700000,0.063779
143.800000,0.063266
143.900000,0.063167
144.000000,0.064088
144.100000,0.062035
144.200000,0.060036
144.300000,0.058580
144.400000,0.058844
144.500000,0.058216
144.600000,0.056443
144.700000,0.054618
144.800000,0.053918
144.900000,0.051131
145.000000,0.049237
145.100000,0.048276
145.200000,0.048559
145.300000,0.051548
145.400000,0.052738
145.500000,0.054389
145.600000,0.051011
145.700000,0.048883
145.800000,0.048290
145.900000,0.048292
146.000000,0.045493
146.100000,0.048309
146.200000,0.047237
146.300000,0.045170
146.400000,0.043729
146.500000,0.040415
146.600000,0.039817
146.700000,0.039189
146.800000,0.038897
146.900000,0.038410
147.000000,0.039421
147.100000,0.040015
147.200000,0.037585
147.300000,0.039464
147.400000,0.042131
147.500000,0.040497
147.600000,0.039677
147.700000,0.040705
147.800000,0.041875
147.900000,0.042860
148.000000,0.041415
148.100000,0.043004
148.200000,0.045159
148.300000,0.043717
148.400000,0.042452
148.500000,0.043365
148.600000,0.042909
148.700000,0.042992
148.800000,0.042919
148.900000,0.043626
149.000000,0.041925
149.100000,0.043135
149.200000,0.044174
149.300000,0.044110
149.400000,0.044402
149.500000,0.044252
149.600000,0.044594
149.700000,0.047253
149.800000,0.047255
149.900000,0.050607
150.000000,0.051666
150.100000,0.052324
150.200000,0.053148
150.300000,0.051907
150.400000,0.052432
150.500000,0.052923
150.600000,0.052093
150.700000,0.052938
150.800000,0.052852
150.900000,0.053157
151.000000,0.055637
151.100000,0.055367
151.200000,0.056882
151.300000,0.059330
151.400000,0.059065
151.500000,0.058998
151.600000,0.060243
151.700000,0.060331
151.800000,0.059753
151.900000,0.058301
152.000000,0.056939
152.100000,0.058573
152.200000,0.059932
152.300000,0.058048
152.400000,0.058602
152.500000,0.062063
152.600000,0.064585
152.700000,0.065764
152.800000,0.067762
152.900000,0.068058
153.000000,0.071540
153.100000,0.072005
153.200000,0.073315
153.300000,0.072664
153.400000,0.071814
153.500000,0.070924
153.600000,0.071959
153.700000,0.071640
153.800000,0.073992
153.900000,0.073718
154.000000,0.073815
154.100000,0.074137
154.200000,0.074753
154.300000,0.073599
154.400000,0.074412
154.500000,0.075216
154.600000,0.075852
154.700000,0.074776
154.800000,0.073446
154.900000,0.072584
155.000000,0.073129
155.100000,0.072211
155.200000,0.072816
155.300000,0.071976
155.400000,0.073687
155.500000,0.072393
155.600000,0.070925
155.700000,0.070021
155.800000,0.071247
155.900000,0.071067
156.000000,0.072435
156.100000,0.073746
156.200000,0.074687
156.300000,0.075850
156.400000,0.074600
156.500000,0.074213
156.600000,0.072637
156.700000,0.073272
156.800000,0.073706
156.900000,0.073554
157.000000,0.076295
157.100000,0.074953
157.200000,0.075674
157.300000,0.075568
157.400000,0.076377
157.500000,0.078887
157.600000,0.079589
157.700000,0.079107
157.800000,0.081020
157.900000,0.079157
158.000000,0.077907
158.100000,0.078557
158.200000,0.079566
158.300000,0.078732
158.400000,0.079151
158.500000,0.079409
158.600000,0.081535
158.700000,0.082871
158.800000,0.081920
158.900000,0.083038
159.000000,0.081334
159.100000,0.079361
159.200000,0.079920
159.300000,0.081253
159.400000,0.081386
159.500000,0.080482
159.600000,0.080325
159.700000,0.081328
159.800000,0.080923
159.900000,0.079237
160.000000,0.080344
160.100000,0.080912
160.200000,0.081865
160.300000,0.083686
160.400000,0.081804
160.500000,0.079637
160.600000,0.079399
160.700000,0.080179
160.800000,0.082601
160.900000,0.084631
161.000000,0.082697
161.100000,0.083771
161.200000,0.082794
161.300000,0.083222
161.400000,0.083853
161.500000,0.083372
161.600000,0.083257
161.700000,0.083130
161.800000,0.085899
161.900000,0.083582
162.000000,0.081955
162.100000,0.081556
162.200000,0.080167
162.300000,0.080729
162.400000,0.080128
162.500000,0.078089
162.600000,0.079649
162.700000,0.077842
162.800000,0.078532
162.900000,0.076994
163.000000,0.076227
163.100000,0.078865
163.200000,0.077622
163.300000,0.075510
163.400000,0.076854
163.500000,0.076111
163.600000,0.076305
163.700000,0.077571
163.800000,0.076781
163.900000,0.075571
164.000000,0.075060
164.100000,0.075141
164.200000,0.073142
164.300000,0.075113
164.400000,0.075030
164.500000,0.074793
164.600000,0.074799
164.700000,0.075118
164.800000,0.075819
164.900000,0.076616
165.000000,0.073712
165.100000,0.072666
165.200000,0.071831
165.300000,0.071535
165.400000,0.072159
165.500000,0.070812
165.600000,0.070317
165.700000,0.072558
165.800000,0.071062
165.900000,0.073653
166.000000,0.074371
166.100000,0.075552
166.200000,0.074355
166.300000,0.073525
166.400000,0.075348
166.500000,0.074526
166.600000,0.075329
166.700000,0.072505
166.800000,0.072248
166.900000,0.070531
167.000000,0.072567
167.100000,0.074292
167.200000,0.073681
167.300000,0.071580
167.400000,0.071825
167.500000,0.070021
167.600000,0.070073
167.700000,0.070392
167.800000,0.070930
167.900000,0.069161
168.000000,0.069765
168.100000,0.068329
168.200000,0.064851
168.300000,0.064141
168.400000,0.064075
168.500000,0.062625
168.600000,0.061648
168.700000,0.060212
168.800000,0.059388
168.900000,0.057371
169.000000,0.055302
169.100000,0.056172
169.200000,0.054961
169.300000,0.053628
169.400000,0.054634
169.500000,0.053211
169.600000,0.053134
169.700000,0.054033
169.800000,0.054856
169.900000,0.055326
170.000000,0.056999
170.100000,0.056048
170.200000,0.056520
170.300000,0.056563
170.400000,0.059014
170.500000,0.060400
170.600000,0.059341
170.700000,0.060101
170.800000,0.062494
170.900000,0.062358
171.000000,0.062015
171.100000,0.062407
171.200000,0.061402
171.300000,0.061484
171.400000,0.061979
171.500000,0.062317
171.600000,0.064107
171.700000,0.064813
171.800000,0.064955
171.900000,0.064678
172.000000,0.066636
172.100000,0.065405
172.200000,0.065940
172.300000,0.065972
172.400000,0.066499
172.500000,0.067087
172.600000,0.066490
172.700000,0.066292
172.800000,0.065946
172.900000,0.065431
173.000000,0.066104
173.100000,0.069223
173.200000,0.070794
173.300000,0.072138
173.400000,0.073161
173.500000,0.071729
173.600000,0.069666
173.700000,0.069235
173.800000,0.069015
173.900000,0.069776
174.000000,0.070241
174.100000,0.072450
174.200000,0.071541
174.300000,0.071338
174.400000,0.070344
174.500000,0.070961
174.600000,0.070753
174.700000,0.069167
174.800000,0.067753
174.900000,0.067455
175.000000,0.069030
175.100000,0.069013
175.200000,0.070235
175.300000,0.069341
175.400000,0.067657
175.500000,0.068260
175.600000,0.069259
175.700000,0.067543
175.800000,0.067777
175.900000,0.066801
176.000000,0.065726
176.100000,0.065817
176.200000,0.064607
176.300000,0.063118
176.400000,0.061509
176.500000,0.060592
176.600000,0.060175
176.700000,0.060881
176.800000,0.058961
176.900000,0.059616
177.000000,0.062451
177.100000,0.063849
177.200000,0.064211
177.300000,0.063591
177.400000,0.062288
177.500000,0.061532
177.600000,0.063422
177.700000,0.062824
177.800000,0.064893
177.900000,0.063479
178.000000,0.063907
178.100000,0.062733
178.200000,0.061277
178.300000,0.060717
178.400000,0.061690
178.500000,0.062451
178.600000,0.063023
178.700000,0.062882
178.800000,0.062769
178.900000,0.065902
179.000000,0.066449
179.100000,0.067273
179.200000,0.067454
179.300000,0.069544
179.400000,0.067336
179.500000,0.067665
179.600000,0.068561
179.700000,0.068927
179.800000,0.068969
179.900000,0.068282
180.000000,0.066818
180.100000,0.066259
180.200000,0.068502
180.300000,0.068734
180.400000,0.069001
180.500000,0.068049
180.600000,0.068042
180.700000,0.068351
180.800000,0.066085
180.900000,0.067361
181.000000,0.064816
181.100000,0.064115
181.200000,0.061808
181.300000,0.063390
181.400000,0.063424
181.500000,0.058402
181.600000,0.059181
181.700000,0.058334
181.800000,0.060114
181.900000,0.058720
182.000000,0.059843
182.100000,0.059846
182.200000,0.060999
182.300000,0.060525
182.400000,0.060343
182.500000,0.061498
182.600000,0.063059
182.700000,0.060071
182.800000,0.060234
182.900000,0.059872
183.000000,0.060707
183.100000,0.062556
183.200000,0.062194
183.300000,0.064450
183.400000,0.063590
183.500000,0.063296
183.600000,0.062567
183.700000,0.065187
183.800000,0.063072
183.900000,0.063903
184.000000,0.066402
184.100000,0.067660
184.200000,0.067895
184.300000,0.070825
184.400000,0.072540
184.500000,0.071361
184.600000,0.073552
184.700000,0.071806
184.800000,0.071647
184.900000,0.070932
185.000000,0.071494
185.100000,0.071301
185.200000,0.072601
185.300000,0.074416
185.400000,0.075505
185.500000,0.074002
185.600000,0.074482
185.700000,0.075775
185.800000,0.077389
185.900000,0.076489
186.000000,0.076838
186.100000,0.076364
186.200000,0.077012
186.300000,0.076854
186.400000,0.077515
186.500000,0.075580
186.600000,0.074752
186.700000,0.073953
186.800000,0.075761
186.900000,0.078293
187.000000,0.079774
187.100000,0.078680
187.200000,0.078859
187.300000,0.078384
187.400000,0.077514
187.500000,0.077718
187.600000,0.078387
187.700000,0.079641
187.800000,0.079970
187.900000,0.079813
188.000000,0.078762
188.100000,0.078426
188.200000,0.077171
188.300000,0.075529
188.400000,0.074918
188.500000,0.076025
188.600000,0.077527
188.700000,0.077653
188.800000,0.077137
188.900000,0.077529
189.000000,0.076465
189.100000,0.075912
189.200000,0.075213
189.300000,0.075778
189.400000,0.076114
189.500000,0.076565
189.600000,0.074236
189.700000,0.075650
189.800000,0.078868
189.900000,0.080114
190.000000,0.079459
190.100000,0.078684
190.200000,0.078896
190.300000,0.077363
190.400000,0.078786
190.500000,0.080679
190.600000,0.078231
190.700000,0.079699
190.800000,0.081906
190.900000,0.081673
191.000000,0.081343
191.100000,0.081025
191.200000,0.081562
191.300000,0.081272
191.400000,0.082389
191.500000,0.085002
191.600000,0.084659
191.700000,0.086081
191.800000,0.087273
191.900000,0.090481
192.000000,0.088610
192.100000,0.086314
192.200000,0.086080
192.300000,0.086268
192.400000,0.086745
192.500000,0.087921
192.600000,0.090117
192.700000,0.088523
192.800000,0.089370
192.900000,0.088928
193.000000,0.088763
193.100000,0.088769
193.200000,0.087879
193.300000,0.089379
193.400000,0.090865
193.500000,0.090727
193.600000,0.091089
193.700000,0.091131
193.800000,0.091581
193.900000,0.091786
194.000000,0.089826
194.100000,0.089507
194.200000,0.087487
194.300000,0.088059
194.400000,0.086997
194.500000,0.085833
194.600000,0.085006
194.700000,0.083520
194.800000,0.083211
194.900000,0.083084
195.000000,0.083344
195.100000,0.080813
195.200000,0.081028
195.300000,0.078657
195.400000,0.078834
195.500000,0.079013
195.600000,0.079289
195.700000,0.078114
195.800000,0.078255
195.900000,0.078993
196.000000,0.078497
196.100000,0.076836
196.200000,0.074887
196.300000,0.074248
196.400000,0.073742
196.500000,0.074650
196.600000,0.075865
196.700000,0.077090
196.800000,0.075874
196.900000,0.074359
197.000000,0.074890
197.100000,0.075229
197.200000,0.074841
197.300000,0.072260
197.400000,0.070574
197.500000,0.072508
197.600000,0.070937
197.700000,0.068528
197.800000,0.068713
197.900000,0.068258
198.000000,0.069627
198.100000,0.070598
198.200000,0.068420
198.300000,0.067224
198.400000,0.066211
198.500000,0.065569
198.600000,0.064981
198.700000,0.065657
198.800000,0.063267
198.900000,0.063899
199.000000,0.065032
199.100000,0.063628
199.200000,0.063525
199.300000,0.061863
199.400000,0.059344
199.500000,0.056928
199.600000,0.056901
199.700000,0.055785
199.800000,0.056528
199.900000,0.056887
200.000000,0.057004
200.100000,0.058825
200.200000,0.057034
200.300000,0.056504
200.400000,0.057436
200.500000,0.055905
200.600000,0.054678
200.700000,0.052233
200.800000,0.053515
200.900000,0.053258
201.000000,0.053785
201.100000,0.053028
201.200000,0.055404
201.300000,0.053975
201.400000,0.055029
201.500000,0.054544
201.600000,0.055815
201.700000,0.054906
201.800000,0.055206
201.900000,0.053701
202.000000,0.053369
202.100000,0.053097
202.200000,0.052687
202.300000,0.053057
202.400000,0.054136
202.500000,0.055515
202.600000,0.057744
202.700000,0.057035
202.800000,0.056949
202.900000,0.057970
203.000000,0.058871
203.100000,0.060678
203.200000,0.061267
203.300000,0.061697
203.400000,0.060729
203.500000,0.061686
203.600000,0.062265
203.700000,0.062571
203.800000,0.063377
203.900000,0.063397
204.000000,0.065999
204.100000,0.067598
204.200000,0.067717
204.300000,0.066669
204.400000,0.069514
204.500000,0.069999
204.600000,0.069324
204.700000,0.070581
204.800000,0.070579
204.900000,0.067867
205.000000,0.069072
205.100000,0.069060
205.200000,0.069288
205.300000,0.070772
205.400000,0.070090
205.500000,0.068728
205.600000,0.066528
205.700000,0.068304
205.800000,0.067173
205.900000,0.067333
206.000000,0.069331
206.100000,0.069340
206.200000,0.071618
206.300000,0.071549
206.400000,0.072016
206.500000,0.071550
206.600000,0.072197
206.700000,0.073581
206.800000,0.072912
206.900000,0.074042
207.000000,0.073917
207.100000,0.074247
207.200000,0.074143
207.300000,0.072369
207.400000,0.071322
207.500000,0.071652
207.600000,0.070002
207.700000,0.070743
207.800000,0.071204
207.900000,0.072656
208.000000,0.072651
208.100000,0.073497
208.200000,0.073692
208.300000,0.075007
208.400000,0.073276
208.500000,0.072624
208.600000,0.071388
208.700000,0.070398
208.800000,0.069821
208.900000,0.068023
209.000000,0.066359
209.100000,0.063781
209.200000,0.064214
209.300000,0.063154
209.400000,0.062344
209.500000,0.061210
209.600000,0.063473
209.700000,0.064326
209.800000,0.064784
209.900000,0.063979
210.000000,0.063439
210.100000,0.063805
210.200000,0.066240
210.300000,0.068124
210.400000,0.068550
210.500000,0.067274
210.600000,0.065247
210.700000,0.063337
210.800000,0.063116
210.900000,0.062427
211.000000,0.062608
211.100000,0.062472
211.200000,0.064738
211.300000,0.065483
211.400000,0.066409
211.500000,0.066505
211.600000,0.064797
211.700000,0.065532
211.800000,0.065180
211.900000,0.065085
212.000000,0.067754
212.100000,0.069393
212.200000,0.068151
212.300000,0.066610
212.400000,0.067355
212.500000,0.070047
212.600000,0.069453
212.700000,0.068693
212.800000,0.068609
212.900000,0.070507
213.000000,0.070372
213.100000,0.069170
213.200000,0.067427
213.300000,0.066233
213.400000,0.066205
213.500000,0.067617
213.600000,0.070602
213.700000,0.071020
213.800000,0.071841
213.900000,0.073522
214.000000,0.073923
214.100000,0.076202
214.200000,0.076550
214.300000,0.075764
214.400000,0.077625
214.500000,0.076871
214.600000,0.076601
214.700000,0.078009
214.800000,0.079262
214.900000,0.078338
215.000000,0.077074
215.100000,0.080104
215.200000,0.078704
215.300000,0.079385
215.400000,0.080439
215.500000,0.080331
215.600000,0.084071
215.700000,0.086677
215.800000,0.090138
215.900000,0.089796
216.000000,0.090825
216.100000,0.090743
216.200000,0.089274
216.300000,0.088066
216.400000,0.091906
216.500000,0.092462
216.600000,0.090829
216.700000,0.090701
216.800000,0.093324
216.900000,0.094494
217.000000,0.096084
217.100000,0.097583
217.200000,0.099350
217.300000,0.100935
217.400000,0.101625
217.500000,0.099820
217.600000,0.098249
217.700000,0.095722
217.800000,0.097018
217.900000,0.098071
218.000000,0.094540
218.100000,0.093926
218.200000,0.094485
218.300000,0.094966
218.400000,0.095617
218.500000,0.098413
218.600000,0.098678
218.700000,0.096207
218.800000,0.095379
218.900000,0.096262
219.000000,0.095410
219.100000,0.094358
219.200000,0.092596
219.300000,0.091730
219.400000,0.090621
219.500000,0.087533
219.600000,0.086900
219.700000,0.086211
219.800000,0.086895
219.900000,0.086290
220.000000,0.088207
220.100000,0.087692
220.200000,0.088670
220.300000,0.088786
220.400000,0.088222
220.500000,0.089607
220.600000,0.090194
220.700000,0.090542
220.800000,0.090743
220.900000,0.091910
221.000000,0.090324
221.100000,0.088247
221.200000,0.088547
221.300000,0.084765
221.400000,0.084623
221.500000,0.083477
221.600000,0.084997
221.700000,0.084315
221.800000,0.083227
221.900000,0.082890
222.000000,0.080874
222.100000,0.078287
222.200000,0.079319
222.300000,0.080168
222.400000,0.082929
222.500000,0.081816
222.600000,0.082135
222.700000,0.082147
222.800000,0.079855
222.900000,0.081157
223.000000,0.080283
223.100000,0.078154
223.200000,0.075100
223.300000,0.075985
223.400000,0.074505
223.500000,0.074536
223.600000,0.075056
223.700000,0.076194
223.800000,0.074743
223.900000,0.073459
224.000000,0.073230
224.100000,0.073237
224.200000,0.074141
224.300000,0.073597
224.400000,0.075967
224.500000,0.076798
224.600000,0.077378
224.700000,0.075148
224.800000,0.075925
224.900000,0.077648
225.000000,0.078655
225.100000,0.079080
225.200000,0.079351
225.300000,0.079135
225.400000,0.078242
225.500000,0.077687
225.600000,0.076357
225.700000,0.076559
225.800000,0.077046
225.900000,0.077041
226.000000,0.075092
226.100000,0.071570
226.200000,0.071596
226.300000,0.070806
226.400000,0.069978
226.500000,0.069972
226.600000,0.070120
226.700000,0.070353
226.800000,0.069317
226.900000,0.068653
227.000000,0.067458
227.100000,0.065439
227.200000,0.064071
227.300000,0.064915
227.400000,0.068109
227.500000,0.067444
227.600000,0.066662
227.700000,0.063944
227.800000,0.066313
227.900000,0.069955
228.000000,0.066691
228.100000,0.066701
228.200000,0.065865
228.300000,0.065566
228.400000,0.068233
228.500000,0.068303
228.600000,0.068197
228.700000,0.067445
228.800000,0.068322
228.900000,0.066924
229.000000,0.065737
229.100000,0.066903
229.200000,0.065034
229.300000,0.064954
229.400000,0.064152
229.500000,0.064369
229.600000,0.066191
229.700000,0.067900
229.800000,0.068576
229.900000,0.067464
230.000000,0.070264
230.100000,0.073310
230.200000,0.072377
230.300000,0.074069
230.400000,0.074186
