140.100000,0.292707
140.200000,0.291687
140.300000,0.288556
140.400000,0.287166
140.500000,0.284590
140.600000,0.283839
140.700000,0.281783
140.800000,0.278518
140.900000,0.278009
141.000000,0.275281
141.100000,0.274653
141.200000,0.271502
141.300000,0.269843
141.400000,0.268895
141.500000,0.267984
141.600000,0.267858
141.700000,0.267852
141.800000,0.264802
141.900000,0.261774
142.000000,0.258181
142.100000,0.255486
142.200000,0.253500
142.300000,0.250176
142.400000,0.245426
142.500000,0.243709
142.600000,0.240591
142.700000,0.238006
142.800000,0.234793
142.900000,0.232296
143.000000,0.230912
143.100000,0.227799
143.200000,0.228029
143.300000,0.226151
143.400000,0.224188
143.500000,0.220845
143.600000,0.219291
143.700000,0.216906
143.800000,0.216070
143.900000,0.214768
144.000000,0.211770
144.100000,0.208417
144.200000,0.203490
144.300000,0.201174
144.400000,0.200303
144.500000,0.198562
144.600000,0.197133
144.700000,0.196129
144.800000,0.193978
144.900000,0.191397
145.000000,0.187760
145.100000,0.186934
145.200000,0.185081
145.300000,0.185416
145.400000,0.185361
145.500000,0.185412
145.600000,0.182387
145.700000,0.183395
145.800000,0.183483
145.900000,0.181875
146.000000,0.181921
146.100000,0.180050
146.200000,0.177070
146.300000,0.176875
146.400000,0.175084
146.500000,0.173769
146.600000,0.173222
146.700000,0.172775
146.800000,0.171819
146.900000,0.171512
147.000000,0.172312
147.100000,0.170167
147.200000,0.169901
147.300000,0.168936
147.400000,0.167909
147.500000,0.167713
147.600000,0.166393
147.700000,0.165869
147.800000,0.162807
147.900000,0.162802
148.000000,0.160860
148.100000,0.159996
148.200000,0.158655
148.300000,0.156777
148.400000,0.156642
148.500000,0.157757
148.600000,0.158309
148.700000,0.158057
148.800000,0.156594
148.900000,0.156115
149.000000,0.155247
149.100000,0.154524
149.200000,0.154430
149.300000,0.152993
149.400000,0.152402
149.500000,0.151066
149.600000,0.152871
149.700000,0.149521
149.800000,0.148662
149.900000,0.147094
150.000000,0.146503
150.100000,0.147436
150.200000,0.148594
150.300000,0.149050
150.400000,0.146559
150.500000,0.144714
150.600000,0.143505
150.700000,0.142690
150.800000,0.141788
150.900000,0.140947
151.000000,0.139065
151.100000,0.141026
151.200000,0.141901
151.300000,0.142693
151.400000,0.141908
151.500000,0.140615
151.600000,0.139063
151.700000,0.140277
151.800000,0.139739
151.900000,0.137319
152.000000,0.136421
152.100000,0.137461
152.200000,0.135489
152.300000,0.135724
152.400000,0.135006
152.500000,0.131526
152.600000,0.131782
152.700000,0.132691
152.800000,0.131909
152.900000,0.132703
153.000000,0.131377
153.100000,0.129760
153.200000,0.130745
153.300000,0.130577
153.400000,0.133168
153.500000,0.133244
153.600000,0.134002
153.700000,0.136432
153.800000,0.142686
153.900000,0.142177
154.000000,0.141095
154.100000,0.140517
154.200000,0.142351
154.300000,0.141237
154.400000,0.142817
154.500000,0.143922
154.600000,0.145549
154.700000,0.145519
154.800000,0.147127
154.900000,0.149242
155.000000,0.148332
155.100000,0.149433
155.200000,0.151059
155.300000,0.151013
155.400000,0.154446
155.500000,0.155924
155.600000,0.156103
155.700000,0.156889
155.800000,0.158164
155.900000,0.159066
156.000000,0.158925
156.100000,0.161012
156.200000,0.162217
156.300000,0.161861
156.400000,0.161727
156.500000,0.160330
156.600000,0.158639
156.700000,0.158633
156.800000,0.158232
156.900000,0.159490
157.000000,0.158617
157.100000,0.158649
157.200000,0.158639
157.300000,0.156842
157.400000,0.157669
157.500000,0.155739
157.600000,0.153912
157.700000,0.153962
157.800000,0.153245
157.900000,0.152471
158.000000,0.153520
158.100000,0.151514
158.200000,0.151155
158.300000,0.151309
158.400000,0.150611
158.500000,0.151567
158.600000,0.153584
158.700000,0.152748
158.800000,0.153179
158.900000,0.152789
159.000000,0.153558
159.100000,0.154122
159.200000,0.156127
159.300000,0.157469
159.400000,0.157051
159.500000,0.157054
159.600000,0.157545
159.700000,0.160008
159.800000,0.160614
159.900000,0.160847
160.000000,0.160784
160.100000,0.160003
160.200000,0.161399
160.300000,0.163327
160.400000,0.160555
160.500000,0.160003
160.600000,0.158824
160.700000,0.159142
160.800000,0.158293
160.900000,0.156900
161.000000,0.158069
161.100000,0.157206
161.200000,0.157445
161.300000,0.158179
161.400000,0.158301
161.500000,0.158415
161.600000,0.160223
161.700000,0.159954
161.800000,0.159172
161.900000,0.159263
162.000000,0.160473
162.100000,0.159561
162.200000,0.158325
162.300000,0.155936
162.400000,0.154632
162.500000,0.152919
162.600000,0.150241
162.700000,0.149022
162.800000,0.145773
162.900000,0.145448
163.000000,0.143950
163.100000,0.142780
163.200000,0.141847
163.300000,0.139415
163.400000,0.140611
163.500000,0.139005
163.600000,0.137014
163.700000,0.133634
163.800000,0.133533
163.900000,0.132403
164.000000,0.132312
164.100000,0.133397
164.200000,0.133131
164.300000,0.133369
164.400000,0.134211
164.500000,0.133054
164.600000,0.130876
164.700000,0.128569
164.800000,0.129546
164.900000,0.129453
165.000000,0.126805
165.100000,0.127762
165.200000,0.125213
165.300000,0.124232
165.400000,0.121821
165.500000,0.123084
165.600000,0.122109
165.700000,0.121506
165.800000,0.122635
165.900000,0.122211
166.000000,0.121137
166.100000,0.123143
166.200000,0.121931
166.300000,0.122483
166.400000,0.123140
166.500000,0.124410
166.600000,0.123178
166.700000,0.123272
166.800000,0.124453
166.900000,0.125857
167.000000,0.127362
167.100000,0.126789
167.200000,0.123923
167.300000,0.125154
167.400000,0.124748
167.500000,0.125319
167.600000,0.129076
167.700000,0.127269
167.800000,0.126459
167.900000,0.128506
168.000000,0.128503
168.100000,0.130620
168.200000,0.132064
168.300000,0.132992
168.400000,0.134991
168.500000,0.135613
168.600000,0.137660
168.700000,0.138260
168.800000,0.138902
168.900000,0.137241
169.000000,0.141818
169.100000,0.143417
169.200000,0.147018
169.300000,0.147210
169.400000,0.152035
169.500000,0.153469
169.600000,0.151707
169.700000,0.151953
169.800000,0.154336
169.900000,0.152594
170.000000,0.154134
170.100000,0.155807
170.200000,0.156052
170.300000,0.158214
170.400000,0.159254
170.500000,0.159551
170.600000,0.158322
170.700000,0.160511
170.800000,0.158059
170.900000,0.157508
171.000000,0.158427
171.100000,0.157609
171.200000,0.156308
171.300000,0.154602
171.400000,0.155562
171.500000,0.156970
171.600000,0.157369
171.700000,0.158372
171.800000,0.156902
171.900000,0.155677
172.000000,0.153528
172.100000,0.153234
172.200000,0.152399
172.300000,0.154505
172.400000,0.153329
172.500000,0.152700
172.600000,0.152775
172.700000,0.154495
172.800000,0.154084
172.900000,0.156308
173.000000,0.156698
173.100000,0.154535
173.200000,0.156314
173.300000,0.158722
173.400000,0.159279
173.500000,0.158505
173.600000,0.157019
173.700000,0.154478
173.800000,0.155859
173.900000,0.154953
174.000000,0.156251
174.100000,0.156986
174.200000,0.158653
174.300000,0.158915
174.400000,0.160038
174.500000,0.161712
174.600000,0.162327
174.700000,0.161974
174.800000,0.160276
174.900000,0.160122
175.000000,0.159823
175.100000,0.160702
175.200000,0.160783
175.300000,0.159448
175.400000,0.158473
175.500000,0.159086
175.600000,0.159642
175.700000,0.160186
175.800000,0.160492
175.900000,0.161943
176.000000,0.161731
176.100000,0.161092
176.200000,0.162028
176.300000,0.162485
176.400000,0.162166
176.500000,0.162445
176.600000,0.160849
176.700000,0.158758
176.800000,0.158270
176.900000,0.156170
177.000000,0.153778
177.100000,0.152104
177.200000,0.150985
177.300000,0.150739
177.400000,0.152617
177.500000,0.150250
177.600000,0.148432
177.700000,0.148453
177.800000,0.147161
177.900000,0.147820
178.000000,0.145061
178.100000,0.144299
178.200000,0.144808
178.300000,0.146093
178.400000,0.146361
178.500000,0.145223
178.600000,0.145069
178.700000,0.144934
178.800000,0.146782
178.900000,0.146360
179.000000,0.146000
179.100000,0.147803
179.200000,0.145545
179.300000,0.145280
179.400000,0.144747
179.500000,0.142912
179.600000,0.142431
179.700000,0.144760
179.800000,0.145104
179.900000,0.145143
180.000000,0.144367
180.100000,0.145402
180.200000,0.144528
180.300000,0.146958
180.400000,0.147470
180.500000,0.147980
180.600000,0.146092
180.700000,0.145556
180.800000,0.144058
180.900000,0.143224
181.000000,0.143696
181.100000,0.145062
181.200000,0.144438
181.300000,0.144329
181.400000,0.143285
181.500000,0.142938
181.600000,0.142059
181.700000,0.141909
181.800000,0.142927
181.900000,0.141066
182.000000,0.139067
182.100000,0.137697
182.200000,0.138502
182.300000,0.139726
182.400000,0.141302
182.500000,0.143313
182.600000,0.145800
182.700000,0.144882
182.800000,0.145935
182.900000,0.145836
183.000000,0.144767
183.100000,0.145710
183.200000,0.146485
183.300000,0.147553
183.400000,0.148773
183.500000,0.149462
183.600000,0.147915
183.700000,0.149386
183.800000,0.151014
183.900000,0.154056
184.000000,0.157280
184.100000,0.154626
184.200000,0.155466
184.300000,0.155262
184.400000,0.155697
184.500000,0.155012
184.600000,0.156109
184.700000,0.158237
184.800000,0.159723
184.900000,0.157744
185.000000,0.157976
185.100000,0.156730
185.200000,0.155389
185.300000,0.155516
185.400000,0.154357
185.500000,0.152188
185.600000,0.149736
185.700000,0.149625
185.800000,0.146976
185.900000,0.149303
186.000000,0.150823
186.100000,0.147110
186.200000,0.146994
186.300000,0.145368
186.400000,0.146177
186.500000,0.145266
186.600000,0.142723
186.700000,0.141249
186.800000,0.140754
186.900000,0.141110
187.000000,0.140879
187.100000,0.141815
187.200000,0.143510
187.300000,0.143754
187.400000,0.141783
187.500000,0.142822
187.600000,0.142106
187.700000,0.140603
187.800000,0.140356
187.900000,0.141350
188.000000,0.140986
188.100000,0.144172
188.200000,0.146616
188.300000,0.146895
188.400000,0.147012
188.500000,0.143020
188.600000,0.145892
188.700000,0.147166
188.800000,0.148960
188.900000,0.147296
189.000000,0.147160
189.100000,0.147529
189.200000,0.149817
189.300000,0.151081
189.400000,0.151464
189.500000,0.150247
189.600000,0.148535
189.700000,0.149913
189.800000,0.148931
189.900000,0.149425
190.000000,0.148513
190.100000,0.148783
190.200000,0.149074
190.300000,0.150735
190.400000,0.150452
190.500000,0.151543
190.600000,0.150841
190.700000,0.151200
190.800000,0.150666
190.900000,0.152056
191.000000,0.151833
191.100000,0.153041
191.200000,0.153528
191.300000,0.151784
191.400000,0.149267
191.500000,0.149515
191.600000,0.148456
191.700000,0.149769
191.800000,0.150947
191.900000,0.150032
192.000000,0.151096
192.100000,0.150189
192.200000,0.150535
192.300000,0.152187
192.400000,0.151874
192.500000,0.149827
192.600000,0.149309
192.700000,0.149865
192.800000,0.148792
192.900000,0.149907
193.000000,0.149855
193.100000,0.153372
193.200000,0.153146
193.300000,0.151435
193.400000,0.154018
193.500000,0.153336
193.600000,0.152594
193.700000,0.151382
193.800000,0.151952
193.900000,0.153033
194.000000,0.153619
194.100000,0.154842
194.200000,0.152973
194.300000,0.154230
194.400000,0.152665
194.500000,0.151179
194.600000,0.151782
194.700000,0.153371
194.800000,0.153128
194.900000,0.152961
195.000000,0.154315
195.100000,0.155587
195.200000,0.154714
195.300000,0.152746
195.400000,0.151380
195.500000,0.149237
195.600000,0.149133
195.700000,0.150323
195.800000,0.150774
195.900000,0.153230
196.000000,0.151558
196.100000,0.150284
196.200000,0.150489
196.300000,0.151199
196.400000,0.152197
196.500000,0.152701
196.600000,0.152075
196.700000,0.154027
196.800000,0.155069
196.900000,0.154616
197.000000,0.157701
197.100000,0.160698
197.200000,0.161904
197.300000,0.163986
197.400000,0.165923
197.500000,0.167059
197.600000,0.167029
197.700000,0.165402
197.800000,0.166971
197.900000,0.168286
198.000000,0.169487
198.100000,0.169853
198.200000,0.169285
198.300000,0.170280
198.400000,0.171935
198.500000,0.171467
198.600000,0.173404
198.700000,0.176321
198.800000,0.175327
198.900000,0.175422
199.000000,0.174729
199.100000,0.173886
199.200000,0.175205
199.300000,0.176231
199.400000,0.175512
199.500000,0.175331
199.600000,0.174548
199.700000,0.172904
199.800000,0.170710
199.900000,0.168390
200.000000,0.168880
200.100000,0.168404
200.200000,0.167943
200.300000,0.168053
200.400000,0.166619
200.500000,0.164902
200.600000,0.164375
200.700000,0.167022
200.800000,0.166472
200.900000,0.166818
201.000000,0.164485
201.100000,0.162674
201.200000,0.165965
201.300000,0.166147
201.400000,0.165686
201.500000,0.162870
201.600000,0.162978
201.700000,0.165633
201.800000,0.166674
201.900000,0.166029
202.000000,0.166080
202.100000,0.165377
202.200000,0.163691
202.300000,0.160737
202.400000,0.159768
202.500000,0.159785
202.600000,0.158863
202.700000,0.159556
202.800000,0.161271
202.900000,0.160481
203.000000,0.158442
203.100000,0.158285
203.200000,0.156662
203.300000,0.155308
203.400000,0.155557
203.500000,0.152808
203.600000,0.152803
203.700000,0.150818
203.800000,0.151260
203.900000,0.150505
204.000000,0.152751
204.100000,0.152670
204.200000,0.152443
204.300000,0.149855
204.400000,0.145864
204.500000,0.144089
204.600000,0.143905
204.700000,0.144903
204.800000,0.143297
204.900000,0.141545
205.000000,0.140208
205.100000,0.140559
205.200000,0.140031
205.300000,0.138579
205.400000,0.137543
205.500000,0.138211
205.600000,0.136874
205.700000,0.137588
205.800000,0.138232
205.900000,0.138001
206.000000,0.137822
206.100000,0.135179
206.200000,0.134844
206.300000,0.135071
206.400000,0.135711
206.500000,0.137386
206.600000,0.139471
206.700000,0.139918
206.800000,0.139930
206.900000,0.138779
207.000000,0.139516
207.100000,0.139965
207.200000,0.142792
207.300000,0.143586
207.400000,0.142504
207.500000,0.142327
207.600000,0.144588
207.700000,0.146601
207.800000,0.146150
207.900000,0.147600
208.000000,0.146689
208.100000,0.146276
208.200000,0.146243
208.300000,0.149583
208.400000,0.150259
208.500000,0.147010
208.600000,0.148916
208.700000,0.149625
208.800000,0.152509
208.900000,0.152975
209.000000,0.151798
209.100000,0.153754
209.200000,0.154563
209.300000,0.154666
209.400000,0.155677
209.500000,0.157024
209.600000,0.158007
209.700000,0.160628
209.800000,0.160006
209.900000,0.159753
210.000000,0.159437
210.100000,0.159323
210.200000,0.158303
210.300000,0.159404
210.400000,0.162614
210.500000,0.162272
210.600000,0.162558
210.700000,0.162720
210.800000,0.164356
210.900000,0.165025
211.000000,0.165314
211.100000,0.166322
211.200000,0.167478
211.300000,0.168225
211.400000,0.168231
211.500000,0.168198
211.600000,0.171317
211.700000,0.173753
211.800000,0.173299
211.900000,0.172702
212.000000,0.174498
212.100000,0.174400
212.200000,0.173543
212.300000,0.174160
212.400000,0.172295
212.500000,0.173026
212.600000,0.171891
212.700000,0.170759
212.800000,0.169604
212.900000,0.168914
213.000000,0.170059
213.100000,0.169267
213.200000,0.172047
213.300000,0.174241
213.400000,0.176960
213.500000,0.178952
213.600000,0.180210
213.700000,0.179436
213.800000,0.180066
213.900000,0.179497
214.000000,0.182895
214.100000,0.183192
214.200000,0.181887
214.300000,0.182311
214.400000,0.181632
214.500000,0.181696
214.600000,0.179977
214.700000,0.181796
214.800000,0.182313
214.900000,0.181022
215.000000,0.181234
215.100000,0.181061
215.200000,0.181934
215.300000,0.180511
215.400000,0.181728
215.500000,0.181236
215.600000,0.181411
215.700000,0.181511
215.800000,0.180624
215.900000,0.180578
216.000000,0.180321
216.100000,0.181753
216.200000,0.179253
216.300000,0.177828
216.400000,0.176359
216.500000,0.175807
216.600000,0.176099
216.700000,0.174140
216.800000,0.172671
216.900000,0.172141
217.000000,0.172537
217.100000,0.171649
217.200000,0.172314
217.300000,0.171419
217.400000,0.172449
217.500000,0.171366
217.600000,0.170437
217.700000,0.169797
217.800000,0.169415
217.900000,0.171024
218.000000,0.173525
218.100000,0.173104
218.200000,0.173123
218.300000,0.171147
218.400000,0.169978
218.500000,0.168347
218.600000,0.169462
218.700000,0.170336
218.800000,0.170533
218.900000,0.169387
219.000000,0.172069
219.100000,0.171883
219.200000,0.170808
219.300000,0.172162
219.400000,0.169973
219.500000,0.171340
219.600000,0.172636
219.700000,0.172534
219.800000,0.170614
219.900000,0.170836
220.000000,0.171755
220.100000,0.173883
220.200000,0.173287
220.300000,0.172905
220.400000,0.174318
220.500000,0.175380
220.600000,0.175404
220.700000,0.176841
220.800000,0.177116
220.900000,0.174899
221.000000,0.175904
221.100000,0.175740
221.200000,0.178379
221.300000,0.179060
221.400000,0.179510
221.500000,0.182675
221.600000,0.182707
221.700000,0.182020
221.800000,0.181036
221.900000,0.182668
222.000000,0.183295
222.100000,0.182490
222.200000,0.182345
222.300000,0.180877
222.400000,0.180130
222.500000,0.179171
222.600000,0.180989
222.700000,0.179444
222.800000,0.178505
222.900000,0.181105
223.000000,0.180558
223.100000,0.181108
223.200000,0.182358
223.300000,0.183348
223.400000,0.180633
223.500000,0.180424
223.600000,0.180404
223.700000,0.180580
223.800000,0.179727
223.900000,0.177855
224.000000,0.178032
224.100000,0.180022
224.200000,0.177459
224.300000,0.175917
224.400000,0.177250
224.500000,0.175393
224.600000,0.175046
224.700000,0.173859
224.800000,0.172323
224.900000,0.173698
225.000000,0.172682
225.100000,0.172159
225.200000,0.170197
225.300000,0.169612
225.400000,0.168500
225.500000,0.167465
225.600000,0.166745
225.700000,0.171119
225.800000,0.172454
225.900000,0.171597
226.000000,0.171993
226.100000,0.173319
226.200000,0.174245
226.300000,0.174470
226.400000,0.173484
226.500000,0.174537
226.600000,0.174642
226.700000,0.171915
226.800000,0.169963
226.900000,0.171467
227.000000,0.172037
227.100000,0.170978
227.200000,0.169620
227.300000,0.168339
227.400000,0.168972
227.500000,0.168605
227.600000,0.168949
227.700000,0.169141
227.800000,0.168450
227.900000,0.168056
228.000000,0.168371
228.100000,0.168655
228.200000,0.169703
228.300000,0.168676
228.400000,0.169569
228.500000,0.169761
228.600000,0.165743
228.700000,0.165196
228.800000,0.165917
228.900000,0.166403
229.000000,0.168175
229.100000,0.164620
229.200000,0.163170
229.300000,0.164008
229.400000,0.164353
229.500000,0.162889
229.600000,0.162525
229.700000,0.163437
229.800000,0.163028
229.900000,0.163103
230.000000,0.164470
230.100000,0.165087
230.200000,0.165511
230.300000,0.165079
230.400000,0.165878
230.500000,0.165850
