140.100000,0.096488
140.200000,0.097031
140.300000,0.097965
140.400000,0.100580
140.500000,0.101108
140.600000,0.100833
140.700000,0.102980
140.800000,0.103200
140.900000,0.104824
141.000000,0.106339
141.100000,0.104801
141.200000,0.107543
141.300000,0.108464
141.400000,0.110627
141.500000,0.107797
141.600000,0.106238
141.700000,0.105767
141.800000,0.107550
141.900000,0.106244
142.000000,0.105231
142.100000,0.103045
142.200000,0.100687
142.300000,0.102485
142.400000,0.103083
142.500000,0.102420
142.600000,0.102252
142.700000,0.102424
142.800000,0.103197
142.900000,0.102332
143.000000,0.098810
143.100000,0.099521
143.200000,0.100100
143.300000,0.100234
143.400000,0.099065
143.500000,0.101392
143.600000,0.098919
143.700000,0.100243
143.800000,0.103072
143.900000,0.101306
144.000000,0.100882
144.100000,0.100736
144.200000,0.103045
144.300000,0.102283
144.400000,0.102849
144.500000,0.100606
144.600000,0.098967
144.700000,0.098299
144.800000,0.096990
144.900000,0.096490
145.000000,0.094778
145.100000,0.094765
145.200000,0.095358
145.300000,0.094517
145.400000,0.091681
145.500000,0.089374
145.600000,0.087973
145.700000,0.089438
145.800000,0.088546
145.900000,0.089050
146.000000,0.087818
146.100000,0.085047
146.200000,0.083933
146.300000,0.081923
146.400000,0.081073
146.500000,0.083205
146.600000,0.080879
146.700000,0.078631
146.800000,0.075971
146.900000,0.076141
147.000000,0.075364
147.100000,0.076751
147.200000,0.078204
147.300000,0.076301
147.400000,0.074212
147.500000,0.076426
147.600000,0.075466
147.700000,0.076899
147.800000,0.078492
147.900000,0.076903
148.000000,0.076964
148.100000,0.077593
148.200000,0.076060
148.300000,0.073744
148.400000,0.072104
148.500000,0.070930
148.600000,0.068714
148.700000,0.069226
148.800000,0.068563
148.900000,0.067696
149.000000,0.067062
149.100000,0.065238
149.200000,0.064242
149.300000,0.061548
149.400000,0.060938
149.500000,0.063668
149.600000,0.066645
149.700000,0.066673
149.800000,0.065875
149.900000,0.065374
150.000000,0.064615
150.100000,0.064175
150.200000,0.064494
150.300000,0.064763
150.400000,0.066128
150.500000,0.067108
150.600000,0.067855
150.700000,0.069504
150.800000,0.070085
150.900000,0.072509
151.000000,0.072055
151.100000,0.072112
151.200000,0.074051
151.300000,0.073371
151.400000,0.073801
151.500000,0.074387
151.600000,0.075304
151.700000,0.074799
151.800000,0.077626
151.900000,0.076959
152.000000,0.077792
152.100000,0.077307
152.200000,0.077911
152.300000,0.079665
152.400000,0.083680
152.500000,0.083819
152.600000,0.083549
152.700000,0.082936
152.800000,0.083762
152.900000,0.084382
153.000000,0.084692
153.100000,0.082720
153.200000,0.084417
153.300000,0.085605
153.400000,0.085399
153.500000,0.082164
153.600000,0.081711
153.700000,0.080735
153.800000,0.084228
153.900000,0.082811
154.000000,0.085513
154.100000,0.086846
154.200000,0.085395
154.300000,0.083881
154.400000,0.085537
154.500000,0.085737
154.600000,0.085383
154.700000,0.084040
154.800000,0.086144
154.900000,0.088821
155.000000,0.093956
155.100000,0.093820
155.200000,0.088921
155.300000,0.090395
155.400000,0.089794
155.500000,0.089730
155.600000,0.090727
155.700000,0.091530
155.800000,0.090422
155.900000,0.089762
156.000000,0.088210
156.100000,0.085852
156.200000,0.088907
156.300000,0.088285
156.400000,0.087602
156.500000,0.087367
156.600000,0.086589
156.700000,0.088198
156.800000,0.091893
156.900000,0.088550
157.000000,0.087715
157.100000,0.088109
157.200000,0.088999
157.300000,0.090139
157.400000,0.089344
157.500000,0.089945
157.600000,0.090142
157.700000,0.089391
157.800000,0.087962
157.900000,0.086370
158.000000,0.086990
158.100000,0.086491
158.200000,0.086978
158.300000,0.086552
158.400000,0.086640
158.500000,0.087136
158.600000,0.085494
158.700000,0.086161
158.800000,0.083768
158.900000,0.083192
159.000000,0.083709
159.100000,0.083386
159.200000,0.082582
159.300000,0.079637
159.400000,0.078744
159.500000,0.076053
159.600000,0.076689
159.700000,0.075479
159.800000,0.074865
159.900000,0.074637
160.000000,0.074481
160.100000,0.071473
160.200000,0.068364
160.300000,0.067987
160.400000,0.066154
160.500000,0.067291
160.600000,0.066859
160.700000,0.066939
160.800000,0.064348
160.900000,0.063221
161.000000,0.059907
161.100000,0.058363
161.200000,0.056251
161.300000,0.053330
161.400000,0.050579
161.500000,0.050463
161.600000,0.047861
161.700000,0.048399
161.800000,0.047914
161.900000,0.047436
162.000000,0.047920
162.100000,0.047932
162.200000,0.045810
162.300000,0.043139
162.400000,0.043100
162.500000,0.049372
162.600000,0.047815
162.700000,0.049458
162.800000,0.047357
162.900000,0.045813
163.000000,0.046196
163.100000,0.044759
163.200000,0.044237
163.300000,0.045059
163.400000,0.048091
163.500000,0.050369
163.600000,0.050689
163.700000,0.050656
163.800000,0.050782
163.900000,0.049731
164.000000,0.050181
164.100000,0.049749
164.200000,0.049604
164.300000,0.050055
164.400000,0.054829
164.500000,0.056504
164.600000,0.054694
164.700000,0.052222
164.800000,0.053449
164.900000,0.052673
165.000000,0.054250
165.100000,0.056929
165.200000,0.056635
165.300000,0.057608
165.400000,0.057952
165.500000,0.059651
165.600000,0.060670
165.700000,0.061507
165.800000,0.060039
165.900000,0.060745
166.000000,0.060457
166.100000,0.060756
166.200000,0.060968
166.300000,0.059579
166.400000,0.061107
166.500000,0.061202
166.600000,0.061625
166.700000,0.059926
166.800000,0.062035
166.900000,0.061213
167.000000,0.065124
167.100000,0.066577
167.200000,0.066622
167.300000,0.066547
167.400000,0.066821
167.500000,0.066540
167.600000,0.067227
167.700000,0.066951
167.800000,0.068332
167.900000,0.068538
168.000000,0.068146
168.100000,0.068802
168.200000,0.070432
168.300000,0.070657
168.400000,0.070943
168.500000,0.071239
168.600000,0.074243
168.700000,0.074306
168.800000,0.078645
168.900000,0.078230
169.000000,0.080479
169.100000,0.080763
169.200000,0.081805
169.300000,0.081778
169.400000,0.081295
169.500000,0.080335
169.600000,0.080520
169.700000,0.081847
169.800000,0.084475
169.900000,0.081661
170.000000,0.080118
170.100000,0.078465
170.200000,0.077553
170.300000,0.080932
170.400000,0.080322
170.500000,0.082350
170.600000,0.084730
170.700000,0.083865
170.800000,0.085662
170.900000,0.086852
171.000000,0.087633
171.100000,0.087879
171.200000,0.086519
171.300000,0.085889
171.400000,0.085822
171.500000,0.086954
171.600000,0.084625
171.700000,0.085417
171.800000,0.085459
171.900000,0.082888
172.000000,0.085831
172.100000,0.087376
172.200000,0.086694
172.300000,0.086618
172.400000,0.084932
172.500000,0.085008
172.600000,0.086134
172.700000,0.084694
172.800000,0.085848
172.900000,0.089461
173.000000,0.090373
173.100000,0.088402
173.200000,0.090822
173.300000,0.090645
173.400000,0.087962
173.500000,0.089037
173.600000,0.091169
173.700000,0.090787
173.800000,0.089538
173.900000,0.091651
174.000000,0.090219
174.100000,0.090399
174.200000,0.092693
174.300000,0.091644
174.400000,0.089674
174.500000,0.090360
174.600000,0.090998
174.700000,0.089844
174.800000,0.088687
174.900000,0.088503
175.000000,0.087558
175.100000,0.085955
175.200000,0.086804
175.300000,0.088116
175.400000,0.086186
175.500000,0.085701
175.600000,0.084984
175.700000,0.083754
175.800000,0.083299
175.900000,0.079505
176.000000,0.079784
176.100000,0.081183
176.200000,0.080698
176.300000,0.081053
176.400000,0.082071
176.500000,0.084752
176.600000,0.085938
176.700000,0.086323
176.800000,0.086661
176.900000,0.086861
177.000000,0.089493
177.100000,0.088935
177.200000,0.088949
177.300000,0.087924
177.400000,0.089275
177.500000,0.089516
177.600000,0.085038
177.700000,0.085558
177.800000,0.083996
177.900000,0.085340
178.000000,0.085438
178.100000,0.085423
178.200000,0.086876
178.300000,0.089641
178.400000,0.089347
178.500000,0.087882
178.600000,0.084632
178.700000,0.083214
178.800000,0.082985
178.900000,0.082027
179.000000,0.083460
179.100000,0.084229
179.200000,0.084334
179.300000,0.083876
179.400000,0.084252
179.500000,0.081537
179.600000,0.081610
179.700000,0.082827
179.800000,0.083923
179.900000,0.083057
180.000000,0.083106
180.100000,0.080900
180.200000,0.080062
180.300000,0.079775
180.400000,0.080948
180.500000,0.079463
180.600000,0.080705
180.700000,0.078908
180.800000,0.078515
180.900000,0.079399
181.000000,0.080299
181.100000,0.081537
181.200000,0.083197
181.300000,0.082997
181.400000,0.083159
181.500000,0.082123
181.600000,0.083975
181.700000,0.087284
181.800000,0.090500
181.900000,0.091238
182.000000,0.093098
182.100000,0.090309
182.200000,0.087345
182.300000,0.087802
182.400000,0.086869
182.500000,0.086786
182.600000,0.086314
182.700000,0.086545
182.800000,0.087489
182.900000,0.088006
183.000000,0.088865
183.100000,0.088333
183.200000,0.087834
183.300000,0.087458
183.400000,0.086969
183.500000,0.085898
183.600000,0.086862
183.700000,0.085712
183.800000,0.088168
183.900000,0.084992
184.000000,0.083927
184.100000,0.083964
184.200000,0.080765
184.300000,0.079342
184.400000,0.078584
184.500000,0.081228
184.600000,0.082590
184.700000,0.081408
184.800000,0.081815
184.900000,0.081449
185.000000,0.083476
185.100000,0.083513
185.200000,0.083121
185.300000,0.083419
185.400000,0.083402
185.500000,0.083154
185.600000,0.083571
185.700000,0.081747
185.800000,0.084052
185.900000,0.084020
186.000000,0.083505
186.100000,0.082736
186.200000,0.085340
186.300000,0.088298
186.400000,0.089014
186.500000,0.088042
186.600000,0.090132
186.700000,0.092733
186.800000,0.093447
186.900000,0.096616
187.000000,0.098984
187.100000,0.100210
187.200000,0.102498
187.300000,0.103670
187.400000,0.105867
187.500000,0.110146
187.600000,0.112302
187.700000,0.112337
187.800000,0.115957
187.900000,0.120629
188.000000,0.122047
188.100000,0.124485
188.200000,0.130309
188.300000,0.134489
188.400000,0.138107
188.500000,0.145703
188.600000,0.148959
188.700000,0.151630
188.800000,0.155171
188.900000,0.160638
189.000000,0.164919
189.100000,0.171178
189.200000,0.175630
189.300000,0.178781
189.400000,0.185524
189.500000,0.193926
189.600000,0.199733
189.700000,0.206579
189.800000,0.212935
189.900000,0.220696
190.000000,0.227150
190.100000,0.234824
190.200000,0.243695
190.300000,0.251058
190.400000,0.259226
190.500000,0.269001
190.600000,0.278770
190.700000,0.286540
190.800000,0.297787
190.900000,0.306694
191.000000,0.320562
191.100000,0.332726
191.200000,0.344525
191.300000,0.357602
191.400000,0.370965
191.500000,0.383705
191.600000,0.396207
191.700000,0.408095
191.800000,0.422901
191.900000,0.438316
192.000000,0.453391
192.100000,0.466838
192.200000,0.483629
192.300000,0.499727
192.400000,0.518677
192.500000,0.535398
192.600000,0.554426
192.700000,0.574219
192.800000,0.591283
192.900000,0.610318
193.000000,0.628841
193.100000,0.649591
193.200000,0.670545
193.300000,0.690646
193.400000,0.707706
193.500000,0.726788
193.600000,0.747852
193.700000,0.770232
193.800000,0.793143
193.900000,0.814467
194.000000,0.837733
194.100000,0.861388
194.200000,0.883508
194.300000,0.909432
194.400000,0.933634
194.500000,0.957432
194.600000,0.982138
194.700000,1.005617
194.800000,1.029407
194.900000,1.055893
195.000000,1.081304
195.100000,1.107257
195.200000,1.137070
195.300000,1.164574
195.400000,1.194137
195.500000,1.220834
195.600000,1.248612
195.700000,1.274294
195.800000,1.302393
195.900000,1.331000
196.000000,1.358212
196.100000,1.385817
196.200000,1.413130
196.300000,1.440285
196.400000,1.468298
196.500000,1.496945
196.600000,1.525830
196.700000,1.552066
196.800000,1.577195
196.900000,1.603017
197.000000,1.627439
197.100000,1.651844
197.200000,1.681096
197.300000,1.709599
197.400000,1.735795
197.500000,1.762942
197.600000,1.787940
197.700000,1.811460
197.800000,1.835858
197.900000,1.859889
198.000000,1.886005
198.100000,1.909988
198.200000,1.935704
198.300000,1.957367
198.400000,1.980067
198.500000,2.002976
198.600000,2.026239
198.700000,2.045338
198.800000,2.067614
198.900000,2.084658
199.000000,2.102440
199.100000,2.123810
199.200000,2.139824
199.300000,2.159364
199.400000,2.176363
199.500000,2.195279
199.600000,2.211407
199.700000,2.227618
199.800000,2.243415
199.900000,2.257199
200.000000,2.270864
200.100000,2.284899
200.200000,2.297951
200.300000,2.310063
200.400000,2.322061
200.500000,2.332349
200.600000,2.342667
200.700000,2.351044
200.800000,2.357571
200.900000,2.362804
201.000000,2.368438
201.100000,2.375375
201.200000,2.381110
201.300000,2.383142
201.400000,2.386222
201.500000,2.389164
201.600000,2.391633
201.700000,2.392218
201.800000,2.393422
201.900000,2.392669
202.000000,2.389639
202.100000,2.387538
202.200000,2.382404
202.300000,2.379670
202.400000,2.375173
202.500000,2.369179
202.600000,2.361714
202.700000,2.354667
202.800000,2.347971
202.900000,2.342173
203.000000,2.331026
203.100000,2.318819
203.200000,2.305597
203.300000,2.292987
203.400000,2.278814
203.500000,2.266422
203.600000,2.252414
203.700000,2.238605
203.800000,2.223151
203.900000,2.210045
204.000000,2.195148
204.100000,2.177054
204.200000,2.158509
204.300000,2.140746
204.400000,2.123095
204.500000,2.102535
204.600000,2.084163
204.700000,2.063697
204.800000,2.041828
204.900000,2.019174
205.000000,1.996419
205.100000,1.974612
205.200000,1.950947
205.300000,1.926352
205.400000,1.903973
205.500000,1.880407
205.600000,1.855126
205.700000,1.831302
205.800000,1.806143
205.900000,1.780493
206.000000,1.756037
206.100000,1.731335
206.200000,1.706400
206.300000,1.679229
206.400000,1.652721
206.500000,1.626518
206.600000,1.601128
206.700000,1.575168
206.800000,1.547544
206.900000,1.521066
207.000000,1.495071
207.100000,1.467809
207.200000,1.441616
207.300000,1.412691
207.400000,1.385986
207.500000,1.361008
207.600000,1.334536
207.700000,1.306961
207.800000,1.280363
207.900000,1.255231
208.000000,1.227328
208.100000,1.201888
208.200000,1.175088
208.300000,1.149966
208.400000,1.123174
208.500000,1.097823
208.600000,1.073428
208.700000,1.049366
208.800000,1.026136
208.900000,1.000368
209.000000,0.978434
209.100000,0.955862
209.200000,0.930075
209.300000,0.906491
209.400000,0.883014
209.500000,0.860790
209.600000,0.839420
209.700000,0.819951
209.800000,0.800943
209.900000,0.779394
210.000000,0.757870
210.100000,0.739299
210.200000,0.720519
210.300000,0.700868
210.400000,0.679728
210.500000,0.661293
210.600000,0.641157
210.700000,0.621035
210.800000,0.603001
210.900000,0.586308
211.000000,0.568511
211.100000,0.551499
211.200000,0.534832
211.300000,0.519635
211.400000,0.503520
211.500000,0.488222
211.600000,0.472486
211.700000,0.456100
211.800000,0.441757
211.900000,0.426244
212.000000,0.411340
212.100000,0.400310
212.200000,0.386130
212.300000,0.371463
212.400000,0.358719
212.500000,0.344496
212.600000,0.332887
212.700000,0.322490
212.800000,0.313790
212.900000,0.306052
213.000000,0.295979
213.100000,0.283445
213.200000,0.274081
213.300000,0.263759
213.400000,0.256310
213.500000,0.247406
213.600000,0.236682
213.700000,0.228498
213.800000,0.221200
213.900000,0.212621
214.000000,0.207076
214.100000,0.203918
214.200000,0.198227
214.300000,0.193352
214.400000,0.188051
214.500000,0.185275
214.600000,0.178843
214.700000,0.171851
214.800000,0.167283
214.900000,0.162767
215.000000,0.159478
215.100000,0.152858
215.200000,0.146631
215.300000,0.141385
215.400000,0.135806
215.500000,0.132294
215.600000,0.129393
215.700000,0.126705
215.800000,0.123898
215.900000,0.123946
216.000000,0.122593
216.100000,0.120665
216.200000,0.117359
216.300000,0.113980
216.400000,0.112733
216.500000,0.109908
216.600000,0.108126
216.700000,0.106032
216.800000,0.104099
216.900000,0.100752
217.000000,0.100212
217.100000,0.097817
217.200000,0.096317
217.300000,0.095942
217.400000,0.092486
217.500000,0.091662
217.600000,0.090581
217.700000,0.089144
217.800000,0.089103
217.900000,0.087751
218.000000,0.085000
218.100000,0.083498
218.200000,0.083145
218.300000,0.084805
218.400000,0.084832
218.500000,0.084850
218.600000,0.081682
218.700000,0.081014
218.800000,0.080996
218.900000,0.080481
219.000000,0.077570
219.100000,0.076544
219.200000,0.076034
219.300000,0.074447
219.400000,0.074714
219.500000,0.074860
219.600000,0.076198
219.700000,0.075174
219.800000,0.073382
219.900000,0.072796
220.000000,0.072825
220.100000,0.074291
220.200000,0.074533
220.300000,0.075277
220.400000,0.077276
220.500000,0.075950
220.600000,0.076440
220.700000,0.076318
220.800000,0.076661
220.900000,0.077115
221.000000,0.077576
221.100000,0.079300
221.200000,0.078036
221.300000,0.075740
221.400000,0.076001
221.500000,0.074695
221.600000,0.074773
221.700000,0.075033
221.800000,0.074309
221.900000,0.075065
222.000000,0.075002
222.100000,0.073908
222.200000,0.074709
222.300000,0.074923
222.400000,0.077872
222.500000,0.078617
222.600000,0.076532
222.700000,0.076481
222.800000,0.076202
222.900000,0.074826
223.000000,0.074882
223.100000,0.077066
223.200000,0.077945
223.300000,0.078717
223.400000,0.077946
223.500000,0.078415
223.600000,0.079247
223.700000,0.079717
223.800000,0.080263
223.900000,0.079818
224.000000,0.081927
224.100000,0.082550
224.200000,0.082112
224.300000,0.083576
224.400000,0.085816
224.500000,0.084428
224.600000,0.085481
224.700000,0.086946
224.800000,0.084726
224.900000,0.082638
225.000000,0.083878
225.100000,0.083587
225.200000,0.082737
225.300000,0.084360
225.400000,0.083146
225.500000,0.082342
225.600000,0.082321
225.700000,0.082911
225.800000,0.084579
225.900000,0.083295
226.000000,0.083349
226.100000,0.082262
226.200000,0.082077
226.300000,0.083018
226.400000,0.082733
226.500000,0.082188
226.600000,0.082006
226.700000,0.079461
226.800000,0.080616
226.900000,0.081808
227.000000,0.082513
227.100000,0.083100
227.200000,0.082070
227.300000,0.085253
227.400000,0.085231
227.500000,0.085830
227.600000,0.088978
227.700000,0.089418
227.800000,0.090855
227.900000,0.089682
228.000000,0.089024
228.100000,0.089590
228.200000,0.087583
228.300000,0.086776
228.400000,0.087220
228.500000,0.086384
228.600000,0.085710
228.700000,0.088686
228.800000,0.087854
228.900000,0.088567
229.000000,0.088717
229.100000,0.088977
229.200000,0.088375
229.300000,0.086548
229.400000,0.087551
229.500000,0.089620
229.600000,0.088285
229.700000,0.089022
229.800000,0.088252
229.900000,0.087810
230.000000,0.087657
230.100000,0.086546
230.200000,0.087116
230.300000,0.088159
230.400000,0.088841
230.500000,0.087709
