139.900000,0.014899
140.000000,0.015384
140.100000,0.016079
140.200000,0.017580
140.300000,0.018961
140.400000,0.021131
140.500000,0.020278
140.600000,0.018947
140.700000,0.018506
140.800000,0.017536
140.900000,0.019462
141.000000,0.020173
141.100000,0.022031
141.200000,0.022962
141.300000,0.023649
141.400000,0.023463
141.500000,0.025408
141.600000,0.025982
141.700000,0.027467
141.800000,0.026315
141.900000,0.026517
142.000000,0.024037
142.100000,0.023420
142.200000,0.024499
142.300000,0.026847
142.400000,0.028194
142.500000,0.027736
142.600000,0.029271
142.700000,0.029313
142.800000,0.029814
142.900000,0.031946
143.000000,0.031065
143.100000,0.032451
143.200000,0.033052
143.300000,0.034011
143.400000,0.033823
143.500000,0.033640
143.600000,0.031809
143.700000,0.030726
143.800000,0.030946
143.900000,0.032841
144.000000,0.036127
144.100000,0.036416
144.200000,0.034591
144.300000,0.034304
144.400000,0.034489
144.500000,0.034986
144.600000,0.033835
144.700000,0.033614
144.800000,0.034401
144.900000,0.035355
145.000000,0.033563
145.100000,0.036619
145.200000,0.035860
145.300000,0.037073
145.400000,0.036332
145.500000,0.036147
145.600000,0.036844
145.700000,0.038179
145.800000,0.036037
145.900000,0.035673
146.000000,0.036513
146.100000,0.035993
146.200000,0.038000
146.300000,0.035732
146.400000,0.035818
146.500000,0.036641
146.600000,0.037789
146.700000,0.039303
146.800000,0.038890
146.900000,0.040934
147.000000,0.041927
147.100000,0.043321
147.200000,0.041978
147.300000,0.041878
147.400000,0.041018
147.500000,0.039345
147.600000,0.036899
147.700000,0.037113
147.800000,0.034807
147.900000,0.035480
148.000000,0.035640
148.100000,0.033179
148.200000,0.034475
148.300000,0.032222
148.400000,0.031872
148.500000,0.031193
148.600000,0.033058
148.700000,0.034035
148.800000,0.032914
148.900000,0.034543
149.000000,0.032442
149.100000,0.031356
149.200000,0.030430
149.300000,0.030073
149.400000,0.028535
149.500000,0.026274
149.600000,0.025213
149.700000,0.027519
149.800000,0.026004
149.900000,0.022982
150.000000,0.023404
150.100000,0.026072
150.200000,0.024878
150.300000,0.022664
150.400000,0.023016
150.500000,0.021994
150.600000,0.020524
150.700000,0.020509
150.800000,0.021527
150.900000,0.021457
151.000000,0.019477
151.100000,0.022823
151.200000,0.023367
151.300000,0.022918
151.400000,0.023222
151.500000,0.021878
151.600000,0.021962
151.700000,0.022145
151.800000,0.021338
151.900000,0.019112
152.000000,0.018308
152.100000,0.016703
152.200000,0.014346
152.300000,0.015069
152.400000,0.012630
152.500000,0.012848
152.600000,0.012441
152.700000,0.010971
152.800000,0.010165
152.900000,0.007396
153.000000,0.007592
153.100000,0.006998
153.200000,0.005913
153.300000,0.007367
153.400000,0.006401
153.500000,0.006650
153.600000,0.003680
153.700000,0.001934
153.800000,0.002457
153.900000,0.001193
154.000000,0.000647
154.100000,-0.000933
154.200000,-0.001163
154.300000,-0.001372
154.400000,-0.001507
154.500000,-0.000798
154.600000,0.000385
154.700000,0.000543
154.800000,0.002745
154.900000,0.002267
155.000000,0.003051
155.100000,0.002895
155.200000,0.001664
155.300000,0.000271
155.400000,0.000098
155.500000,-0.000681
155.600000,-0.000022
155.700000,-0.000144
155.800000,-0.000105
155.900000,0.000289
156.000000,0.002839
156.100000,0.002967
156.200000,0.002241
156.300000,0.002521
156.400000,0.003924
156.500000,0.006359
156.600000,0.005828
156.700000,0.006858
156.800000,0.005900
156.900000,0.007586
157.000000,0.006404
157.100000,0.008535
157.200000,0.009127
157.300000,0.008662
157.400000,0.008043
157.500000,0.008978
157.600000,0.009951
157.700000,0.009874
157.800000,0.012654
157.900000,0.012489
158.000000,0.014390
158.100000,0.015982
158.200000,0.015460
158.300000,0.017118
158.400000,0.015714
158.500000,0.018418
158.600000,0.019561
158.700000,0.019956
158.800000,0.019585
158.900000,0.020089
159.000000,0.020792
159.100000,0.020619
159.200000,0.022006
159.300000,0.023879
159.400000,0.024759
159.500000,0.025276
159.600000,0.024096
159.700000,0.026013
159.800000,0.027560
159.900000,0.027212
160.000000,0.025999
160.100000,0.028900
160.200000,0.028750
160.300000,0.028301
160.400000,0.029083
160.500000,0.029523
160.600000,0.030420
160.700000,0.030823
160.800000,0.031332
160.900000,0.032783
161.000000,0.032768
161.100000,0.033255
161.200000,0.033028
161.300000,0.033033
161.400000,0.037628
161.500000,0.038482
161.600000,0.039400
161.700000,0.039044
161.800000,0.038746
161.900000,0.038741
162.000000,0.038688
162.100000,0.035731
162.200000,0.034667
162.300000,0.037719
162.400000,0.038768
162.500000,0.039273
162.600000,0.040013
162.700000,0.041251
162.800000,0.039649
162.900000,0.041151
163.000000,0.041477
163.100000,0.040370
163.200000,0.042092
163.300000,0.041357
163.400000,0.041814
163.500000,0.039836
163.600000,0.039214
163.700000,0.039406
163.800000,0.038641
163.900000,0.036852
164.000000,0.037635
164.100000,0.038523
164.200000,0.037612
164.300000,0.037650
164.400000,0.038128
164.500000,0.039629
164.600000,0.040723
164.700000,0.041960
164.800000,0.041076
164.900000,0.040355
165.000000,0.041633
165.100000,0.039355
165.200000,0.037396
165.300000,0.036567
165.400000,0.037913
165.500000,0.036654
165.600000,0.037780
165.700000,0.038206
165.800000,0.037641
165.900000,0.038205
166.000000,0.036820
166.100000,0.038450
166.200000,0.036510
166.300000,0.036668
166.400000,0.036674
166.500000,0.036198
166.600000,0.037038
166.700000,0.036635
166.800000,0.034610
166.900000,0.034696
167.000000,0.035871
167.100000,0.036152
167.200000,0.033797
167.300000,0.032385
167.400000,0.030249
167.500000,0.032215
167.600000,0.031387
167.700000,0.029878
167.800000,0.029855
167.900000,0.028890
168.000000,0.029763
168.100000,0.027766
168.200000,0.027277
168.300000,0.027024
168.400000,0.025162
168.500000,0.023231
168.600000,0.023486
168.700000,0.024668
168.800000,0.024504
168.900000,0.022742
169.000000,0.023245
169.100000,0.022873
169.200000,0.024130
169.300000,0.023026
169.400000,0.022684
169.500000,0.024405
169.600000,0.023984
169.700000,0.022962
169.800000,0.023318
169.900000,0.020367
170.000000,0.017711
170.100000,0.018345
170.200000,0.018615
170.300000,0.020617
170.400000,0.021103
170.500000,0.020881
170.600000,0.020288
170.700000,0.019727
170.800000,0.022354
170.900000,0.022749
171.000000,0.024716
171.100000,0.023773
171.200000,0.023865
171.300000,0.024677
171.400000,0.027219
171.500000,0.025339
171.600000,0.024000
171.700000,0.025410
171.800000,0.025549
171.900000,0.026804
172.000000,0.026851
172.100000,0.026845
172.200000,0.028309
172.300000,0.027313
172.400000,0.027305
172.500000,0.028568
172.600000,0.029535
172.700000,0.030195
172.800000,0.028082
172.900000,0.027157
173.000000,0.025845
173.100000,0.026302
173.200000,0.027860
173.300000,0.026438
173.400000,0.025594
173.500000,0.027305
173.600000,0.024410
173.700000,0.024654
173.800000,0.024972
173.900000,0.024503
174.000000,0.025369
174.100000,0.023732
174.200000,0.023330
174.300000,0.021572
174.400000,0.021767
174.500000,0.018627
174.600000,0.018841
174.700000,0.020186
174.800000,0.018781
174.900000,0.017390
175.000000,0.015953
175.100000,0.017297
175.200000,0.015826
175.300000,0.015289
175.400000,0.014695
175.500000,0.014615
175.600000,0.014693
175.700000,0.013764
175.800000,0.015745
175.900000,0.015829
176.000000,0.014598
176.100000,0.015307
176.200000,0.015856
176.300000,0.017155
176.400000,0.015245
176.500000,0.014054
176.600000,0.013804
176.700000,0.010539
176.800000,0.011058
176.900000,0.010863
177.000000,0.012399
177.100000,0.012866
177.200000,0.013574
177.300000,0.013956
177.400000,0.010822
177.500000,0.009491
177.600000,0.011348
177.700000,0.011056
177.800000,0.008562
177.900000,0.008372
178.000000,0.007556
178.100000,0.005365
178.200000,0.005756
178.300000,0.005170
178.400000,0.004508
178.500000,0.005131
178.600000,0.005254
178.700000,0.007658
178.800000,0.003910
178.900000,0.005901
179.000000,0.007621
179.100000,0.006046
179.200000,0.007966
179.300000,0.006583
179.400000,0.005823
179.500000,0.005944
179.600000,0.004655
179.700000,0.001784
179.800000,-0.000075
179.900000,-0.002895
180.000000,-0.003283
180.100000,-0.002944
180.200000,-0.001151
180.300000,0.001586
180.400000,0.000317
180.500000,0.000978
180.600000,0.000112
180.700000,0.000351
180.800000,-0.001939
180.900000,-0.001315
181.000000,-0.000743
181.100000,0.002666
181.200000,0.000630
181.300000,-0.000346
181.400000,-0.001250
181.500000,-0.001733
181.600000,-0.002964
181.700000,-0.004768
181.800000,-0.002571
181.900000,-0.001142
182.000000,-0.000848
182.100000,-0.000320
182.200000,-0.001207
182.300000,0.000936
182.400000,0.002669
182.500000,0.003962
182.600000,0.001771
182.700000,0.003679
182.800000,0.004522
182.900000,0.003848
183.000000,0.004507
183.100000,0.006461
183.200000,0.005833
183.300000,0.006644
183.400000,0.004641
183.500000,0.007461
183.600000,0.009163
183.700000,0.008957
183.800000,0.008833
183.900000,0.010080
184.000000,0.010009
184.100000,0.010934
184.200000,0.009366
184.300000,0.012393
184.400000,0.013655
184.500000,0.014742
184.600000,0.013772
184.700000,0.013478
184.800000,0.013008
184.900000,0.012612
185.000000,0.016470
185.100000,0.018176
185.200000,0.019506
185.300000,0.021520
185.400000,0.022487
185.500000,0.023604
185.600000,0.024797
185.700000,0.027394
185.800000,0.028037
185.900000,0.027276
186.000000,0.030086
186.100000,0.029873
186.200000,0.028947
186.300000,0.030130
186.400000,0.029175
186.500000,0.026422
186.600000,0.027843
186.700000,0.027801
186.800000,0.029554
186.900000,0.029110
187.000000,0.027715
187.100000,0.026111
187.200000,0.027666
187.300000,0.027650
187.400000,0.028723
187.500000,0.029603
187.600000,0.026441
187.700000,0.024489
187.800000,0.024014
187.900000,0.026607
188.000000,0.024918
188.100000,0.026413
188.200000,0.026057
188.300000,0.024940
188.400000,0.025663
188.500000,0.026644
188.600000,0.024804
188.700000,0.025315
188.800000,0.024622
188.900000,0.024769
189.000000,0.028138
189.100000,0.026650
189.200000,0.027308
189.300000,0.029001
189.400000,0.032310
189.500000,0.031316
189.600000,0.032641
189.700000,0.031473
189.800000,0.031931
189.900000,0.034273
190.000000,0.035193
190.100000,0.035534
190.200000,0.036166
190.300000,0.036508
190.400000,0.036642
190.500000,0.038319
190.600000,0.038717
190.700000,0.039500
190.800000,0.040265
190.900000,0.039807
191.000000,0.038845
191.100000,0.039388
191.200000,0.039646
191.300000,0.038611
191.400000,0.036987
191.500000,0.037183
191.600000,0.036706
191.700000,0.035630
191.800000,0.037616
191.900000,0.036352
192.000000,0.036654
192.100000,0.037015
192.200000,0.035130
192.300000,0.037212
192.400000,0.036410
192.500000,0.036882
192.600000,0.035939
192.700000,0.033695
192.800000,0.034710
192.900000,0.036445
193.000000,0.036929
193.100000,0.037686
193.200000,0.040084
193.300000,0.037877
193.400000,0.038280
193.500000,0.040180
193.600000,0.038983
193.700000,0.038481
193.800000,0.035596
193.900000,0.036438
194.000000,0.034250
194.100000,0.034814
194.200000,0.033650
194.300000,0.031248
194.400000,0.030779
194.500000,0.031369
194.600000,0.030661
194.700000,0.030129
194.800000,0.031349
194.900000,0.032227
195.000000,0.031320
195.100000,0.032820
195.200000,0.034369
195.300000,0.032076
195.400000,0.028824
195.500000,0.030310
195.600000,0.029666
195.700000,0.031363
195.800000,0.027349
195.900000,0.029739
196.000000,0.029789
196.100000,0.027558
196.200000,0.025439
196.300000,0.026460
196.400000,0.028809
196.500000,0.029668
196.600000,0.030913
196.700000,0.032069
196.800000,0.032110
196.900000,0.031857
197.000000,0.032550
197.100000,0.030916
197.200000,0.031609
197.300000,0.031951
197.400000,0.030876
197.500000,0.029892
197.600000,0.028814
197.700000,0.029639
197.800000,0.029097
197.900000,0.029079
198.000000,0.029032
198.100000,0.028780
198.200000,0.027884
198.300000,0.027105
198.400000,0.025971
198.500000,0.028566
198.600000,0.027863
198.700000,0.027272
198.800000,0.027497
198.900000,0.028161
199.000000,0.028685
199.100000,0.029689
199.200000,0.029060
199.300000,0.031626
199.400000,0.030093
199.500000,0.029006
199.600000,0.028786
199.700000,0.029131
199.800000,0.028034
199.900000,0.028914
200.000000,0.027889
200.100000,0.027047
200.200000,0.027381
200.300000,0.025904
200.400000,0.024994
200.500000,0.022466
200.600000,0.023012
200.700000,0.022523
200.800000,0.019231
200.900000,0.018958
201.000000,0.019416
201.100000,0.018160
201.200000,0.017417
201.300000,0.015661
201.400000,0.016008
201.500000,0.016155
201.600000,0.017983
201.700000,0.017379
201.800000,0.016769
201.900000,0.014547
202.000000,0.015123
202.100000,0.016910
202.200000,0.019223
202.300000,0.017872
202.400000,0.017180
202.500000,0.017123
202.600000,0.017500
202.700000,0.018155
202.800000,0.018738
202.900000,0.017636
203.000000,0.015109
203.100000,0.016989
203.200000,0.018628
203.300000,0.018011
203.400000,0.019255
203.500000,0.019542
203.600000,0.019133
203.700000,0.018490
203.800000,0.019080
203.900000,0.018941
204.000000,0.020076
204.100000,0.017548
204.200000,0.019139
204.300000,0.019397
204.400000,0.019271
204.500000,0.017764
204.600000,0.019698
204.700000,0.021700
204.800000,0.020710
204.900000,0.018084
205.000000,0.018442
205.100000,0.017860
205.200000,0.018354
205.300000,0.017828
205.400000,0.017975
205.500000,0.020541
205.600000,0.021035
205.700000,0.020592
205.800000,0.021243
205.900000,0.021465
206.000000,0.022302
206.100000,0.023511
206.200000,0.023772
206.300000,0.023691
206.400000,0.026478
206.500000,0.028193
206.600000,0.030162
206.700000,0.029876
206.800000,0.030021
206.900000,0.031823
207.000000,0.032920
207.100000,0.033373
207.200000,0.032836
207.300000,0.035501
207.400000,0.034978
207.500000,0.036996
207.600000,0.036189
207.700000,0.035524
207.800000,0.036623
207.900000,0.034935
208.000000,0.034506
208.100000,0.034967
208.200000,0.036014
208.300000,0.035882
208.400000,0.037812
208.500000,0.038472
208.600000,0.036133
208.700000,0.035512
208.800000,0.036183
208.900000,0.037767
209.000000,0.039184
209.100000,0.039595
209.200000,0.038159
209.300000,0.037569
209.400000,0.038790
209.500000,0.038774
209.600000,0.038760
209.700000,0.039480
209.800000,0.038971
209.900000,0.041991
210.000000,0.042090
210.100000,0.043620
210.200000,0.043702
210.300000,0.042028
210.400000,0.046108
210.500000,0.047727
210.600000,0.047917
210.700000,0.047681
210.800000,0.046624
210.900000,0.051179
211.000000,0.049728
211.100000,0.048893
211.200000,0.049957
211.300000,0.051171
211.400000,0.050966
211.500000,0.049894
211.600000,0.050857
211.700000,0.050517
211.800000,0.049734
211.900000,0.050858
212.000000,0.049238
212.100000,0.049275
212.200000,0.050727
212.300000,0.049147
212.400000,0.050549
212.500000,0.052544
212.600000,0.054647
212.700000,0.052828
212.800000,0.052518
212.900000,0.051263
213.000000,0.051013
213.100000,0.051207
213.200000,0.049962
213.300000,0.050043
213.400000,0.052428
213.500000,0.051322
213.600000,0.050535
213.700000,0.047766
213.800000,0.047800
213.900000,0.048431
214.000000,0.049273
214.100000,0.048065
214.200000,0.045395
214.300000,0.042407
214.400000,0.041670
214.500000,0.042087
214.600000,0.042959
214.700000,0.042878
214.800000,0.041299
214.900000,0.041196
215.000000,0.039882
215.100000,0.039992
215.200000,0.039262
215.300000,0.038711
215.400000,0.038539
215.500000,0.037281
215.600000,0.038381
215.700000,0.036611
215.800000,0.033174
215.900000,0.033437
216.000000,0.032191
216.100000,0.029893
216.200000,0.029705
216.300000,0.027980
216.400000,0.028391
216.500000,0.027278
216.600000,0.026101
216.700000,0.023180
216.800000,0.021574
216.900000,0.021956
217.000000,0.021386
217.100000,0.020234
217.200000,0.016929
217.300000,0.016575
217.400000,0.015942
217.500000,0.015279
217.600000,0.015736
217.700000,0.014895
217.800000,0.014640
217.900000,0.011867
218.000000,0.012487
218.100000,0.016189
218.200000,0.015086
218.300000,0.012865
218.400000,0.012002
218.500000,0.010102
218.600000,0.010352
218.700000,0.010309
218.800000,0.011791
218.900000,0.010647
219.000000,0.010532
219.100000,0.007437
219.200000,0.009277
219.300000,0.008560
219.400000,0.009392
219.500000,0.008474
219.600000,0.008921
219.700000,0.008621
219.800000,0.007291
219.900000,0.011524
220.000000,0.014843
220.100000,0.015421
220.200000,0.013900
220.300000,0.014657
220.400000,0.015262
220.500000,0.015165
220.600000,0.015100
220.700000,0.015346
220.800000,0.014964
220.900000,0.015216
221.000000,0.014491
221.100000,0.012741
221.200000,0.013512
221.300000,0.013877
221.400000,0.013175
221.500000,0.010839
221.600000,0.012531
221.700000,0.012298
221.800000,0.012949
221.900000,0.014534
222.000000,0.016056
222.100000,0.016547
222.200000,0.017649
222.300000,0.019069
222.400000,0.017134
222.500000,0.018564
222.600000,0.016365
222.700000,0.016860
222.800000,0.018327
222.900000,0.015881
223.000000,0.016327
223.100000,0.017305
223.200000,0.017873
223.300000,0.017633
223.400000,0.017227
223.500000,0.017797
223.600000,0.017494
223.700000,0.018989
223.800000,0.018237
223.900000,0.018928
224.000000,0.019871
224.100000,0.020363
224.200000,0.022742
224.300000,0.023086
224.400000,0.025501
224.500000,0.025737
224.600000,0.027319
224.700000,0.027114
224.800000,0.027491
224.900000,0.028683
225.000000,0.026912
225.100000,0.027607
225.200000,0.027974
225.300000,0.029007
225.400000,0.028577
225.500000,0.026552
225.600000,0.027010
225.700000,0.026416
225.800000,0.027316
225.900000,0.026235
226.000000,0.025686
226.100000,0.026252
226.200000,0.028595
226.300000,0.029258
226.400000,0.029549
226.500000,0.030091
226.600000,0.030070
226.700000,0.028908
226.800000,0.028104
226.900000,0.027901
227.000000,0.029101
227.100000,0.030416
227.200000,0.029536
227.300000,0.028644
227.400000,0.029224
227.500000,0.027785
227.600000,0.026216
227.700000,0.025084
227.800000,0.027983
227.900000,0.028277
228.000000,0.027165
228.100000,0.027028
228.200000,0.027194
228.300000,0.027279
228.400000,0.027428
228.500000,0.026282
228.600000,0.028267
228.700000,0.028312
228.800000,0.029339
228.900000,0.027898
229.000000,0.025978
229.100000,0.023111
229.200000,0.022829
229.300000,0.024352
229.400000,0.027578
229.500000,0.027447
229.600000,0.025115
229.700000,0.025230
229.800000,0.025850
229.900000,0.025479
230.000000,0.025152
230.100000,0.024862
230.200000,0.024515
230.300000,0.022434
