3399.200000,0.020758
3399.300000,0.021861
3399.400000,0.021042
3399.500000,0.022068
3399.600000,0.022116
3399.700000,0.022103
3399.800000,0.023197
3399.900000,0.021783
3400.000000,0.021347
3400.100000,0.019301
3400.200000,0.021747
3400.300000,0.023542
3400.400000,0.021860
3400.500000,0.021745
3400.600000,0.022152
3400.700000,0.023154
3400.800000,0.024311
3400.900000,0.024792
3401.000000,0.024708
3401.100000,0.028265
3401.200000,0.027625
3401.300000,0.027058
3401.400000,0.027497
3401.500000,0.026529
3401.600000,0.026933
3401.700000,0.024637
3401.800000,0.023580
3401.900000,0.024695
3402.000000,0.022930
3402.100000,0.022249
3402.200000,0.022469
3402.300000,0.022030
3402.400000,0.022748
3402.500000,0.024802
3402.600000,0.024502
3402.700000,0.025149
3402.800000,0.022534
3402.900000,0.025013
3403.000000,0.025562
3403.100000,0.028844
3403.200000,0.027836
3403.300000,0.028742
3403.400000,0.028663
3403.500000,0.029802
3403.600000,0.029638
3403.700000,0.028485
3403.800000,0.027919
3403.900000,0.025800
3404.000000,0.025093
3404.100000,0.025060
3404.200000,0.024328
3404.300000,0.022888
3404.400000,0.019914
3404.500000,0.018971
3404.600000,0.020181
3404.700000,0.020479
3404.800000,0.022005
3404.900000,0.023657
3405.000000,0.022704
3405.100000,0.026299
3405.200000,0.028459
3405.300000,0.028437
3405.400000,0.025788
3405.500000,0.024731
3405.600000,0.024286
3405.700000,0.021276
3405.800000,0.020545
3405.900000,0.019558
3406.000000,0.019260
3406.100000,0.017354
3406.200000,0.017330
3406.300000,0.020028
3406.400000,0.023072
3406.500000,0.018864
3406.600000,0.014661
3406.700000,0.013878
3406.800000,0.012675
3406.900000,0.012567
3407.000000,0.012902
3407.100000,0.012832
3407.200000,0.013561
3407.300000,0.012026
3407.400000,0.013126
3407.500000,0.014309
3407.600000,0.014100
3407.700000,0.015607
3407.800000,0.015772
3407.900000,0.013907
3408.000000,0.012534
3408.100000,0.015850
3408.200000,0.014603
3408.300000,0.015869
3408.400000,0.015709
3408.500000,0.014717
3408.600000,0.015003
3408.700000,0.013848
3408.800000,0.013843
3408.900000,0.014071
3409.000000,0.013192
3409.100000,0.013664
3409.200000,0.011934
3409.300000,0.011458
3409.400000,0.012317
3409.500000,0.012661
3409.600000,0.011372
3409.700000,0.010611
3409.800000,0.011010
3409.900000,0.008730
3410.000000,0.007933
3410.100000,0.007992
3410.200000,0.009816
3410.300000,0.007515
3410.400000,0.006753
3410.500000,0.005697
3410.600000,0.003412
3410.700000,0.004376
3410.800000,0.003733
3410.900000,0.003428
3411.000000,0.004166
3411.100000,0.006046
3411.200000,0.006379
3411.300000,0.007061
3411.400000,0.006043
3411.500000,0.004968
3411.600000,0.006137
3411.700000,0.007540
3411.800000,0.008588
3411.900000,0.006621
3412.000000,0.007296
3412.100000,0.009057
3412.200000,0.010772
3412.300000,0.011898
3412.400000,0.014392
3412.500000,0.015170
3412.600000,0.015216
3412.700000,0.015327
3412.800000,0.015815
3412.900000,0.011988
3413.000000,0.014053
3413.100000,0.012373
3413.200000,0.012509
3413.300000,0.012343
3413.400000,0.011950
3413.500000,0.014151
3413.600000,0.014306
3413.700000,0.014965
3413.800000,0.016592
3413.900000,0.016469
3414.000000,0.017020
3414.100000,0.017798
3414.200000,0.017181
3414.300000,0.018206
3414.400000,0.019350
3414.500000,0.022230
3414.600000,0.022950
3414.700000,0.021824
3414.800000,0.021590
3414.900000,0.019666
3415.000000,0.019616
3415.100000,0.020329
3415.200000,0.023102
3415.300000,0.023098
3415.400000,0.022167
3415.500000,0.023661
3415.600000,0.023822
3415.700000,0.022411
3415.800000,0.022106
3415.900000,0.019986
3416.000000,0.017334
3416.100000,0.019291
3416.200000,0.019515
3416.300000,0.021562
3416.400000,0.022098
3416.500000,0.021555
3416.600000,0.024277
3416.700000,0.026018
3416.800000,0.026976
3416.900000,0.026111
3417.000000,0.025523
3417.100000,0.026553
3417.200000,0.027606
3417.300000,0.027999
3417.400000,0.029304
3417.500000,0.028279
3417.600000,0.027873
3417.700000,0.028900
3417.800000,0.029083
3417.900000,0.031174
3418.000000,0.032353
3418.100000,0.034235
3418.200000,0.031992
3418.300000,0.035665
3418.400000,0.036822
3418.500000,0.037470
3418.600000,0.034171
3418.700000,0.035041
3418.800000,0.037007
3418.900000,0.037806
3419.000000,0.038430
3419.100000,0.038780
3419.200000,0.038750
3419.300000,0.038132
3419.400000,0.041296
3419.500000,0.044001
3419.600000,0.043659
3419.700000,0.045015
3419.800000,0.044693
3419.900000,0.044835
3420.000000,0.043710
3420.100000,0.046655
3420.200000,0.045666
3420.300000,0.043352
3420.400000,0.043550
3420.500000,0.043324
3420.600000,0.044509
3420.700000,0.043316
3420.800000,0.044776
3420.900000,0.045462
3421.000000,0.047555
3421.100000,0.047814
3421.200000,0.050230
3421.300000,0.052183
3421.400000,0.050893
3421.500000,0.049926
3421.600000,0.052776
3421.700000,0.054500
3421.800000,0.056981
3421.900000,0.060174
3422.000000,0.062164
3422.100000,0.062692
3422.200000,0.064539
3422.300000,0.065506
3422.400000,0.069011
3422.500000,0.070025
3422.600000,0.072136
3422.700000,0.074008
3422.800000,0.074842
3422.900000,0.076683
3423.000000,0.081982
3423.100000,0.085312
3423.200000,0.085239
3423.300000,0.087868
3423.400000,0.090086
3423.500000,0.092829
3423.600000,0.097442
3423.700000,0.100124
3423.800000,0.104010
3423.900000,0.106777
3424.000000,0.109230
3424.100000,0.114996
3424.200000,0.120487
3424.300000,0.127056
3424.400000,0.132979
3424.500000,0.138832
3424.600000,0.142767
3424.700000,0.149749
3424.800000,0.156503
3424.900000,0.161481
3425.000000,0.167681
3425.100000,0.176861
3425.200000,0.185758
3425.300000,0.190911
3425.400000,0.199228
3425.500000,0.209264
3425.600000,0.216461
3425.700000,0.228603
3425.800000,0.237293
3425.900000,0.247896
3426.000000,0.256654
3426.100000,0.268474
3426.200000,0.279272
3426.300000,0.291814
3426.400000,0.300490
3426.500000,0.313229
3426.600000,0.325293
3426.700000,0.337708
3426.800000,0.352129
3426.900000,0.364019
3427.000000,0.378044
3427.100000,0.390826
3427.200000,0.404317
3427.300000,0.417600
3427.400000,0.433108
3427.500000,0.447365
3427.600000,0.461866
3427.700000,0.478280
3427.800000,0.494281
3427.900000,0.510880
3428.000000,0.528395
3428.100000,0.544527
3428.200000,0.561549
3428.300000,0.578460
3428.400000,0.596312
3428.500000,0.616390
3428.600000,0.633442
3428.700000,0.651930
3428.800000,0.671941
3428.900000,0.691564
3429.000000,0.709524
3429.100000,0.730553
3429.200000,0.749657
3429.300000,0.769240
3429.400000,0.789513
3429.500000,0.809169
3429.600000,0.827537
3429.700000,0.848203
3429.800000,0.867943
3429.900000,0.888798
3430.000000,0.911609
3430.100000,0.934308
3430.200000,0.955054
3430.300000,0.974843
3430.400000,0.996197
3430.500000,1.018934
3430.600000,1.041474
3430.700000,1.062096
3430.800000,1.087423
3430.900000,1.112365
3431.000000,1.136709
3431.100000,1.161686
3431.200000,1.183870
3431.300000,1.206437
3431.400000,1.228197
3431.500000,1.250676
3431.600000,1.272411
3431.700000,1.294299
3431.800000,1.315164
3431.900000,1.337363
3432.000000,1.360591
3432.100000,1.382930
3432.200000,1.407277
3432.300000,1.427792
3432.400000,1.448245
3432.500000,1.468059
3432.600000,1.488780
3432.700000,1.508357
3432.800000,1.529060
3432.900000,1.548942
3433.000000,1.568825
3433.100000,1.586263
3433.200000,1.604552
3433.300000,1.623844
3433.400000,1.640935
3433.500000,1.656832
3433.600000,1.672552
3433.700000,1.693440
3433.800000,1.708125
3433.900000,1.724115
3434.000000,1.737158
3434.100000,1.752602
3434.200000,1.768832
3434.300000,1.782066
3434.400000,1.797705
3434.500000,1.808935
3434.600000,1.821885
3434.700000,1.835171
3434.800000,1.846846
3434.900000,1.857027
3435.000000,1.868610
3435.100000,1.879035
3435.200000,1.888318
3435.300000,1.897686
3435.400000,1.906727
3435.500000,1.913831
3435.600000,1.921006
3435.700000,1.928043
3435.800000,1.935251
3435.900000,1.940456
3436.000000,1.945529
3436.100000,1.948846
3436.200000,1.950915
3436.300000,1.952327
3436.400000,1.953120
3436.500000,1.955049
3436.600000,1.955958
3436.700000,1.957488
3436.800000,1.956578
3436.900000,1.952918
3437.000000,1.951002
3437.100000,1.947852
3437.200000,1.945764
3437.300000,1.941287
3437.400000,1.937457
3437.500000,1.932151
3437.600000,1.924721
3437.700000,1.916254
3437.800000,1.909601
3437.900000,1.902419
3438.000000,1.892956
3438.100000,1.882844
3438.200000,1.871596
3438.300000,1.860313
3438.400000,1.849157
3438.500000,1.836078
3438.600000,1.824757
3438.700000,1.809644
3438.800000,1.796641
3438.900000,1.782862
3439.000000,1.770547
3439.100000,1.757088
3439.200000,1.740334
3439.300000,1.723602
3439.400000,1.705316
3439.500000,1.688639
3439.600000,1.671611
3439.700000,1.653591
3439.800000,1.635121
3439.900000,1.616589
3440.000000,1.595364
3440.100000,1.575943
3440.200000,1.557327
3440.300000,1.534882
3440.400000,1.515174
3440.500000,1.495905
3440.600000,1.475670
3440.700000,1.457899
3440.800000,1.436081
3440.900000,1.415748
3441.000000,1.393210
3441.100000,1.372046
3441.200000,1.351467
3441.300000,1.326763
3441.400000,1.302135
3441.500000,1.281468
3441.600000,1.258526
3441.700000,1.235823
3441.800000,1.212986
3441.900000,1.189236
3442.000000,1.169814
3442.100000,1.147505
3442.200000,1.126680
3442.300000,1.103815
3442.400000,1.080420
3442.500000,1.056117
3442.600000,1.035682
3442.700000,1.013758
3442.800000,0.991688
3442.900000,0.969362
3443.000000,0.946858
3443.100000,0.926629
3443.200000,0.905409
3443.300000,0.885953
3443.400000,0.866320
3443.500000,0.844371
3443.600000,0.820133
3443.700000,0.797846
3443.800000,0.778293
3443.900000,0.756391
3444.000000,0.734664
3444.100000,0.717547
3444.200000,0.697046
3444.300000,0.678841
3444.400000,0.659640
3444.500000,0.640472
3444.600000,0.624390
3444.700000,0.608700
3444.800000,0.589759
3444.900000,0.574669
3445.000000,0.557525
3445.100000,0.539557
3445.200000,0.522392
3445.300000,0.506606
3445.400000,0.491602
3445.500000,0.475064
3445.600000,0.458040
3445.700000,0.441659
3445.800000,0.427520
3445.900000,0.413689
3446.000000,0.399631
3446.100000,0.384926
3446.200000,0.371239
3446.300000,0.356694
3446.400000,0.344085
3446.500000,0.330703
3446.600000,0.318910
3446.700000,0.304947
3446.800000,0.292697
3446.900000,0.280794
3447.000000,0.271402
3447.100000,0.260862
3447.200000,0.250553
3447.300000,0.239196
3447.400000,0.230136
3447.500000,0.222894
3447.600000,0.214071
3447.700000,0.203944
3447.800000,0.197058
3447.900000,0.187204
3448.000000,0.177931
3448.100000,0.169765
3448.200000,0.164079
3448.300000,0.156812
3448.400000,0.150910
3448.500000,0.142880
3448.600000,0.138092
3448.700000,0.133314
3448.800000,0.126516
3448.900000,0.119958
3449.000000,0.115241
3449.100000,0.113096
3449.200000,0.109719
3449.300000,0.104527
3449.400000,0.101322
3449.500000,0.096912
3449.600000,0.092789
3449.700000,0.088972
3449.800000,0.085031
3449.900000,0.080266
3450.000000,0.076849
3450.100000,0.074721
3450.200000,0.073019
3450.300000,0.069400
3450.400000,0.065924
3450.500000,0.061267
3450.600000,0.059687
3450.700000,0.057905
3450.800000,0.052428
3450.900000,0.050890
3451.000000,0.048598
3451.100000,0.044731
3451.200000,0.044516
3451.300000,0.040820
3451.400000,0.038966
3451.500000,0.037809
3451.600000,0.035194
3451.700000,0.032950
3451.800000,0.030182
3451.900000,0.029632
3452.000000,0.030077
3452.100000,0.027360
3452.200000,0.026029
3452.300000,0.023501
3452.400000,0.020949
3452.500000,0.018063
3452.600000,0.014915
3452.700000,0.014420
3452.800000,0.012900
3452.900000,0.010169
3453.000000,0.008158
3453.100000,0.005886
3453.200000,0.005657
3453.300000,0.006778
3453.400000,0.005236
3453.500000,0.003190
3453.600000,0.003079
3453.700000,0.003990
3453.800000,0.003849
3453.900000,0.002225
3454.000000,0.000546
3454.100000,-0.002003
3454.200000,-0.003159
3454.300000,-0.002294
3454.400000,-0.004175
3454.500000,-0.006103
3454.600000,-0.009364
3454.700000,-0.010072
3454.800000,-0.009627
3454.900000,-0.009858
3455.000000,-0.010355
3455.100000,-0.010276
3455.200000,-0.008932
3455.300000,-0.009977
3455.400000,-0.006927
3455.500000,-0.006049
3455.600000,-0.007112
3455.700000,-0.007324
3455.800000,-0.007260
3455.900000,-0.007036
3456.000000,-0.008063
3456.100000,-0.008816
3456.200000,-0.009627
3456.300000,-0.013156
3456.400000,-0.012117
3456.500000,-0.010577
3456.600000,-0.009880
3456.700000,-0.010519
3456.800000,-0.009459
3456.900000,-0.010222
3457.000000,-0.009817
3457.100000,-0.013020
3457.200000,-0.010249
3457.300000,-0.011447
3457.400000,-0.008513
3457.500000,-0.009326
3457.600000,-0.007809
3457.700000,-0.008112
3457.800000,-0.007973
3457.900000,-0.007289
3458.000000,-0.004749
3458.100000,-0.003646
3458.200000,-0.003437
3458.300000,-0.005415
3458.400000,-0.006927
3458.500000,-0.006261
3458.600000,-0.004171
3458.700000,-0.002812
3458.800000,-0.000499
3458.900000,-0.002132
3459.000000,-0.000063
3459.100000,0.000480
3459.200000,0.000381
3459.300000,0.000007
3459.400000,0.000084
3459.500000,0.001667
3459.600000,0.003800
3459.700000,0.001765
3459.800000,0.001918
3459.900000,0.002909
3460.000000,0.001803
3460.100000,0.003267
3460.200000,0.004123
3460.300000,0.005880
3460.400000,0.006839
3460.500000,0.004902
3460.600000,0.004741
3460.700000,0.006715
3460.800000,0.009622
3460.900000,0.009151
3461.000000,0.006572
3461.100000,0.006131
3461.200000,0.009025
3461.300000,0.009455
3461.400000,0.011327
3461.500000,0.012573
3461.600000,0.016061
3461.700000,0.015531
3461.800000,0.016789
3461.900000,0.018805
3462.000000,0.020996
3462.100000,0.020962
3462.200000,0.021899
3462.300000,0.023022
3462.400000,0.023786
3462.500000,0.024118
3462.600000,0.025619
3462.700000,0.027157
3462.800000,0.030779
3462.900000,0.032600
3463.000000,0.034734
3463.100000,0.041046
3463.200000,0.044891
3463.300000,0.047185
3463.400000,0.047782
3463.500000,0.049509
3463.600000,0.054740
3463.700000,0.059088
3463.800000,0.063764
3463.900000,0.067154
3464.000000,0.074350
3464.100000,0.079688
3464.200000,0.083379
3464.300000,0.086951
3464.400000,0.090782
3464.500000,0.095473
3464.600000,0.101013
3464.700000,0.106117
3464.800000,0.110258
3464.900000,0.115488
3465.000000,0.122629
3465.100000,0.132749
3465.200000,0.138628
3465.300000,0.143634
3465.400000,0.151112
3465.500000,0.160647
3465.600000,0.171973
3465.700000,0.179157
3465.800000,0.190235
3465.900000,0.200715
3466.000000,0.211382
3466.100000,0.220290
3466.200000,0.231646
3466.300000,0.241589
3466.400000,0.255329
3466.500000,0.266665
3466.600000,0.280151
3466.700000,0.291055
3466.800000,0.304401
3466.900000,0.316694
3467.000000,0.329771
3467.100000,0.342616
3467.200000,0.358511
3467.300000,0.375009
3467.400000,0.390990
3467.500000,0.407387
3467.600000,0.426461
3467.700000,0.443812
3467.800000,0.462887
3467.900000,0.482016
3468.000000,0.500810
3468.100000,0.519720
3468.200000,0.541186
3468.300000,0.561090
3468.400000,0.584139
3468.500000,0.605365
3468.600000,0.630855
3468.700000,0.655033
3468.800000,0.675432
3468.900000,0.700459
3469.000000,0.726088
3469.100000,0.753691
3469.200000,0.776289
3469.300000,0.803918
3469.400000,0.830245
3469.500000,0.859128
3469.600000,0.888540
3469.700000,0.918214
3469.800000,0.948636
3469.900000,0.980307
3470.000000,1.011740
3470.100000,1.045576
3470.200000,1.078853
3470.300000,1.109382
3470.400000,1.143359
3470.500000,1.177535
3470.600000,1.212925
3470.700000,1.248127
3470.800000,1.282731
3470.900000,1.316084
3471.000000,1.350944
3471.100000,1.387701
3471.200000,1.425319
3471.300000,1.461784
3471.400000,1.498957
3471.500000,1.537475
3471.600000,1.577279
3471.700000,1.614575
3471.800000,1.655284
3471.900000,1.695636
3472.000000,1.734265
3472.100000,1.773198
3472.200000,1.814906
3472.300000,1.853342
3472.400000,1.895367
3472.500000,1.934002
3472.600000,1.976274
3472.700000,2.016219
3472.800000,2.055049
3472.900000,2.095443
3473.000000,2.134116
3473.100000,2.172017
3473.200000,2.210635
3473.300000,2.248565
3473.400000,2.287482
3473.500000,2.327370
3473.600000,2.362285
3473.700000,2.399300
3473.800000,2.436999
3473.900000,2.474863
3474.000000,2.514486
3474.100000,2.550906
3474.200000,2.585656
3474.300000,2.620686
3474.400000,2.657194
3474.500000,2.690858
3474.600000,2.723476
3474.700000,2.754034
3474.800000,2.784898
3474.900000,2.815790
3475.000000,2.846704
3475.100000,2.879522
3475.200000,2.907576
3475.300000,2.936199
3475.400000,2.962832
3475.500000,2.989266
3475.600000,3.017270
3475.700000,3.043599
3475.800000,3.069146
3475.900000,3.092092
3476.000000,3.118594
3476.100000,3.142497
3476.200000,3.165825
3476.300000,3.184743
3476.400000,3.205781
3476.500000,3.223225
3476.600000,3.240147
3476.700000,3.254567
3476.800000,3.270866
3476.900000,3.288293
3477.000000,3.300739
3477.100000,3.311303
3477.200000,3.322756
3477.300000,3.332056
3477.400000,3.340694
3477.500000,3.350559
3477.600000,3.358296
3477.700000,3.362947
3477.800000,3.367632
3477.900000,3.373084
3478.000000,3.374867
3478.100000,3.376677
3478.200000,3.372945
3478.300000,3.370888
3478.400000,3.369817
3478.500000,3.367982
3478.600000,3.364261
3478.700000,3.357718
3478.800000,3.347612
3478.900000,3.337788
3479.000000,3.328493
3479.100000,3.316098
3479.200000,3.300991
3479.300000,3.287105
3479.400000,3.271971
3479.500000,3.256311
3479.600000,3.241644
3479.700000,3.225922
3479.800000,3.209007
3479.900000,3.191872
3480.000000,3.171098
3480.100000,3.148829
3480.200000,3.126299
3480.300000,3.101977
3480.400000,3.079312
3480.500000,3.054477
3480.600000,3.027362
3480.700000,2.997956
3480.800000,2.970332
3480.900000,2.938568
3481.000000,2.909338
3481.100000,2.876984
3481.200000,2.845965
3481.300000,2.815533
3481.400000,2.783095
3481.500000,2.749802
3481.600000,2.717454
3481.700000,2.681244
3481.800000,2.647428
3481.900000,2.612361
3482.000000,2.575891
3482.100000,2.542755
3482.200000,2.507286
3482.300000,2.470908
3482.400000,2.432438
3482.500000,2.394416
3482.600000,2.357097
3482.700000,2.316270
3482.800000,2.278623
3482.900000,2.238457
3483.000000,2.198600
3483.100000,2.159355
3483.200000,2.122864
3483.300000,2.084037
3483.400000,2.044877
3483.500000,2.003367
3483.600000,1.965356
3483.700000,1.925195
3483.800000,1.887607
3483.900000,1.849880
3484.000000,1.811404
3484.100000,1.772189
3484.200000,1.730889
3484.300000,1.696978
3484.400000,1.658299
3484.500000,1.621909
3484.600000,1.583409
3484.700000,1.545996
3484.800000,1.513761
3484.900000,1.477037
3485.000000,1.442121
3485.100000,1.407859
3485.200000,1.367689
3485.300000,1.332193
3485.400000,1.299135
3485.500000,1.266740
3485.600000,1.232373
3485.700000,1.197693
3485.800000,1.163685
3485.900000,1.131407
3486.000000,1.100485
3486.100000,1.069181
3486.200000,1.036862
3486.300000,1.004824
3486.400000,0.976529
3486.500000,0.947982
3486.600000,0.919178
3486.700000,0.887397
3486.800000,0.861397
3486.900000,0.833522
3487.000000,0.804665
3487.100000,0.780974
3487.200000,0.755204
3487.300000,0.728340
3487.400000,0.703546
3487.500000,0.678423
3487.600000,0.653709
3487.700000,0.628998
3487.800000,0.606749
3487.900000,0.586897
3488.000000,0.563970
3488.100000,0.543760
3488.200000,0.523269
3488.300000,0.503144
3488.400000,0.484025
3488.500000,0.466307
3488.600000,0.447389
3488.700000,0.431691
3488.800000,0.414669
3488.900000,0.398720
3489.000000,0.381877
3489.100000,0.363078
3489.200000,0.346867
3489.300000,0.333773
3489.400000,0.318499
3489.500000,0.302604
3489.600000,0.291157
3489.700000,0.278186
3489.800000,0.266680
3489.900000,0.255690
3490.000000,0.245965
3490.100000,0.234857
3490.200000,0.222294
3490.300000,0.213952
3490.400000,0.206121
3490.500000,0.197463
3490.600000,0.188863
3490.700000,0.180044
3490.800000,0.171391
3490.900000,0.162239
3491.000000,0.153601
3491.100000,0.146841
3491.200000,0.139358
3491.300000,0.131082
3491.400000,0.126011
3491.500000,0.117688
3491.600000,0.111479
3491.700000,0.106871
3491.800000,0.101631
3491.900000,0.095741
3492.000000,0.089432
3492.100000,0.084475
3492.200000,0.082427
3492.300000,0.077248
3492.400000,0.073873
3492.500000,0.070402
3492.600000,0.063257
3492.700000,0.060734
3492.800000,0.057308
3492.900000,0.054648
3493.000000,0.050330
3493.100000,0.044123
3493.200000,0.039771
3493.300000,0.039084
3493.400000,0.035076
3493.500000,0.032421
3493.600000,0.030671
3493.700000,0.028932
3493.800000,0.025923
3493.900000,0.025306
3494.000000,0.023984
3494.100000,0.023204
3494.200000,0.020958
3494.300000,0.020248
3494.400000,0.020008
3494.500000,0.018593
3494.600000,0.016835
3494.700000,0.013544
3494.800000,0.010271
3494.900000,0.008128
3495.000000,0.008079
3495.100000,0.006845
3495.200000,0.007291
3495.300000,0.004695
3495.400000,0.004142
3495.500000,0.003825
3495.600000,0.002223
3495.700000,-0.001558
3495.800000,-0.001932
3495.900000,-0.003622
3496.000000,-0.002285
3496.100000,-0.000951
3496.200000,-0.000029
3496.300000,-0.000803
3496.400000,-0.000637
3496.500000,-0.000763
3496.600000,-0.001543
3496.700000,-0.002018
3496.800000,-0.002168
3496.900000,-0.003051
3497.000000,-0.003748
3497.100000,-0.003094
3497.200000,-0.003305
3497.300000,-0.005069
3497.400000,-0.006978
3497.500000,-0.007283
3497.600000,-0.008546
3497.700000,-0.009660
3497.800000,-0.008305
3497.900000,-0.009614
3498.000000,-0.009210
3498.100000,-0.007382
3498.200000,-0.007785
3498.300000,-0.009208
3498.400000,-0.008497
3498.500000,-0.008771
3498.600000,-0.006805
3498.700000,-0.005887
3498.800000,-0.006175
3498.900000,-0.006152
3499.000000,-0.006287
3499.100000,-0.006377
3499.200000,-0.004746
3499.300000,-0.003445
3499.400000,-0.003504
3499.500000,-0.002998
3499.600000,-0.001118
3499.700000,0.000120
3499.800000,0.002517
3499.900000,-0.000446
3500.000000,-0.000776
3500.100000,-0.002930
3500.200000,-0.003865
3500.300000,-0.002691
3500.400000,-0.000244
3500.500000,0.000909
3500.600000,0.000636
3500.700000,0.001527
3500.800000,0.002349
3500.900000,0.003076
3501.000000,0.003467
3501.100000,0.002597
3501.200000,0.002908
3501.300000,0.004738
3501.400000,0.007048
3501.500000,0.008156
3501.600000,0.006459
3501.700000,0.005739
3501.800000,0.008828
3501.900000,0.007762
3502.000000,0.007798
3502.100000,0.009214
3502.200000,0.008673
3502.300000,0.010055
3502.400000,0.012001
3502.500000,0.011370
3502.600000,0.011177
3502.700000,0.011589
3502.800000,0.010595
3502.900000,0.010902
3503.000000,0.011024
3503.100000,0.013562
3503.200000,0.014529
3503.300000,0.013671
3503.400000,0.013462
3503.500000,0.014571
3503.600000,0.015001
3503.700000,0.015218
3503.800000,0.013392
3503.900000,0.013291
3504.000000,0.012566
3504.100000,0.012868
3504.200000,0.014696
3504.300000,0.013439
3504.400000,0.011539
3504.500000,0.013060
3504.600000,0.013692
3504.700000,0.010589
3504.800000,0.010049
3504.900000,0.011627
3505.000000,0.012100
3505.100000,0.009237
3505.200000,0.010939
3505.300000,0.011447
3505.400000,0.011162
3505.500000,0.009801
3505.600000,0.007785
3505.700000,0.006436
3505.800000,0.006366
3505.900000,0.006142
3506.000000,0.005488
3506.100000,0.008154
3506.200000,0.006467
3506.300000,0.006034
3506.400000,0.005994
3506.500000,0.004639
3506.600000,0.006421
3506.700000,0.007370
3506.800000,0.006353
3506.900000,0.005430
3507.000000,0.006276
3507.100000,0.006515
3507.200000,0.008208
3507.300000,0.005874
3507.400000,0.004559
3507.500000,0.005271
3507.600000,0.005780
3507.700000,0.007989
3507.800000,0.006449
3507.900000,0.006548
3508.000000,0.005433
3508.100000,0.003027
3508.200000,0.006829
3508.300000,0.006966
3508.400000,0.005911
3508.500000,0.007970
3508.600000,0.005189
3508.700000,0.005064
3508.800000,0.002256
3508.900000,0.001946
3509.000000,0.002200
3509.100000,0.002555
3509.200000,0.002435
3509.300000,0.004011
3509.400000,0.004110
3509.500000,0.002551
3509.600000,0.002678
3509.700000,0.001634
3509.800000,0.002461
3509.900000,0.002394
3510.000000,0.002933
3510.100000,0.001243
3510.200000,0.001989
3510.300000,0.000079
3510.400000,-0.000138
3510.500000,0.000296
3510.600000,-0.001472
3510.700000,-0.001895
3510.800000,-0.001663
3510.900000,-0.000934
3511.000000,0.000654
3511.100000,0.001597
3511.200000,0.000231
3511.300000,-0.001345
3511.400000,0.000996
3511.500000,0.000622
3511.600000,-0.000320
3511.700000,-0.000539
3511.800000,-0.000413
3511.900000,0.000987
3512.000000,0.001285
3512.100000,0.000369
3512.200000,0.000923
3512.300000,0.000428
3512.400000,-0.000096
3512.500000,0.000370
3512.600000,0.000540
3512.700000,0.001719
3512.800000,0.004055
3512.900000,0.004231
3513.000000,0.005636
3513.100000,0.004302
3513.200000,0.003127
3513.300000,0.005278
3513.400000,0.004337
3513.500000,0.004837
3513.600000,0.005613
3513.700000,0.006762
3513.800000,0.007976
3513.900000,0.008395
3514.000000,0.008008
3514.100000,0.006149
3514.200000,0.005112
3514.300000,0.004337
3514.400000,0.004337
3514.500000,0.005302
3514.600000,0.006587
3514.700000,0.003963
3514.800000,0.005145
3514.900000,0.004786
3515.000000,0.006361
3515.100000,0.007433
3515.200000,0.008284
3515.300000,0.009351
3515.400000,0.013154
3515.500000,0.014033
3515.600000,0.014769
3515.700000,0.014941
3515.800000,0.014561
3515.900000,0.014255
3516.000000,0.015143
3516.100000,0.016224
3516.200000,0.017511
3516.300000,0.017761
3516.400000,0.018261
3516.500000,0.015217
3516.600000,0.014336
3516.700000,0.015581
3516.800000,0.017151
3516.900000,0.015676
3517.000000,0.016002
3517.100000,0.017195
3517.200000,0.018819
3517.300000,0.018138
3517.400000,0.017275
3517.500000,0.015493
3517.600000,0.017158
3517.700000,0.016811
3517.800000,0.016950
3517.900000,0.022516
3518.000000,0.022494
3518.100000,0.020896
3518.200000,0.021297
3518.300000,0.019406
3518.400000,0.020318
3518.500000,0.022737
3518.600000,0.022609
3518.700000,0.020965
3518.800000,0.020656
3518.900000,0.023508
3519.000000,0.023536
3519.100000,0.024555
3519.200000,0.024978
3519.300000,0.024210
3519.400000,0.026424
3519.500000,0.027961
3519.600000,0.028059
3519.700000,0.029067
3519.800000,0.030285
3519.900000,0.030773
3520.000000,0.028362
3520.100000,0.029267
3520.200000,0.028362
3520.300000,0.028879
3520.400000,0.027838
3520.500000,0.029089
3520.600000,0.027987
3520.700000,0.031483
3520.800000,0.032383
3520.900000,0.032469
3521.000000,0.031407
3521.100000,0.031204
3521.200000,0.030338
3521.300000,0.031158
3521.400000,0.032729
3521.500000,0.033644
3521.600000,0.031852
3521.700000,0.030695
3521.800000,0.032707
3521.900000,0.032867
3522.000000,0.034461
3522.100000,0.033162
3522.200000,0.031864
3522.300000,0.028938
3522.400000,0.030649
3522.500000,0.031841
3522.600000,0.030035
3522.700000,0.028705
3522.800000,0.029350
3522.900000,0.029693
3523.000000,0.029370
3523.100000,0.028389
3523.200000,0.028731
3523.300000,0.025160
3523.400000,0.026791
3523.500000,0.025959
3523.600000,0.024324
3523.700000,0.023473
3523.800000,0.022625
3523.900000,0.023064
3524.000000,0.025435
3524.100000,0.023797
3524.200000,0.023074
3524.300000,0.021184
3524.400000,0.020302
3524.500000,0.019771
3524.600000,0.020960
3524.700000,0.019510
3524.800000,0.021476
3524.900000,0.021752
3525.000000,0.020826
3525.100000,0.019964
3525.200000,0.021135
3525.300000,0.021622
3525.400000,0.021611
