140.100000,0.042820
140.200000,0.042813
140.300000,0.042805
140.400000,0.042798
140.500000,0.042791
140.600000,0.042784
140.700000,0.042776
140.800000,0.042769
140.900000,0.042763
141.000000,0.042756
141.100000,0.042749
141.200000,0.042742
141.300000,0.042736
141.400000,0.042729
141.500000,0.042723
141.600000,0.042716
141.700000,0.042710
141.800000,0.042704
141.900000,0.042697
142.000000,0.042691
142.100000,0.042685
142.200000,0.042679
142.300000,0.042673
142.400000,0.042667
142.500000,0.042662
142.600000,0.042656
142.700000,0.042650
142.800000,0.042645
142.900000,0.042639
143.000000,0.042634
143.100000,0.042628
143.200000,0.042623
143.300000,0.042618
143.400000,0.042613
143.500000,0.042608
143.600000,0.042603
143.700000,0.042598
143.800000,0.042593
143.900000,0.042588
144.000000,0.042583
144.100000,0.042578
144.200000,0.042574
144.300000,0.042569
144.400000,0.042565
144.500000,0.042560
144.600000,0.042556
144.700000,0.042552
144.800000,0.042547
144.900000,0.042543
145.000000,0.042539
145.100000,0.042535
145.200000,0.042531
145.300000,0.042527
145.400000,0.042523
145.500000,0.042520
145.600000,0.042516
145.700000,0.042512
145.800000,0.042509
145.900000,0.042505
146.000000,0.042502
146.100000,0.042498
146.200000,0.042495
146.300000,0.042492
146.400000,0.042489
146.500000,0.042486
146.600000,0.042483
146.700000,0.042480
146.800000,0.042477
146.900000,0.042474
147.000000,0.042471
147.100000,0.042468
147.200000,0.042465
147.300000,0.042463
147.400000,0.042460
147.500000,0.042458
147.600000,0.042455
147.700000,0.042453
147.800000,0.042451
147.900000,0.042448
148.000000,0.042446
148.100000,0.042444
148.200000,0.042442
148.300000,0.042440
148.400000,0.042438
148.500000,0.042436
148.600000,0.042434
148.700000,0.042433
148.800000,0.042431
148.900000,0.042429
149.000000,0.042428
149.100000,0.042426
149.200000,0.042425
149.300000,0.042423
149.400000,0.042422
149.500000,0.042420
149.600000,0.042419
149.700000,0.042418
149.800000,0.042417
149.900000,0.042416
150.000000,0.042415
150.100000,0.042414
150.200000,0.042413
150.300000,0.042412
150.400000,0.042411
150.500000,0.042411
150.600000,0.042410
150.700000,0.042409
150.800000,0.042409
150.900000,0.042408
151.000000,0.042408
151.100000,0.042408
151.200000,0.042407
151.300000,0.042407
151.400000,0.042407
151.500000,0.042407
151.600000,0.042407
151.700000,0.042406
151.800000,0.042406
151.900000,0.042407
152.000000,0.042407
152.100000,0.042407
152.200000,0.042407
152.300000,0.042407
152.400000,0.042408
152.500000,0.042408
152.600000,0.042409
152.700000,0.042409
152.800000,0.042410
152.900000,0.042410
153.000000,0.042411
153.100000,0.042412
153.200000,0.042412
153.300000,0.042413
153.400000,0.042414
153.500000,0.042415
153.600000,0.042416
153.700000,0.042417
153.800000,0.042418
153.900000,0.042419
154.000000,0.042420
154.100000,0.042422
154.200000,0.042423
154.300000,0.042424
154.400000,0.042426
154.500000,0.042427
154.600000,0.042429
154.700000,0.042430
154.800000,0.042432
154.900000,0.042433
155.000000,0.042435
155.100000,0.042437
155.200000,0.042439
155.300000,0.042441
155.400000,0.042443
155.500000,0.042444
155.600000,0.042446
155.700000,0.042449
155.800000,0.042451
155.900000,0.042453
156.000000,0.042455
156.100000,0.042457
156.200000,0.042460
156.300000,0.042462
156.400000,0.042464
156.500000,0.042467
156.600000,0.042469
156.700000,0.042472
156.800000,0.042474
156.900000,0.042477
157.000000,0.042480
157.100000,0.042483
157.200000,0.042485
157.300000,0.042488
157.400000,0.042491
157.500000,0.042494
157.600000,0.042497
157.700000,0.042500
157.800000,0.042503
157.900000,0.042506
158.000000,0.042509
158.100000,0.042513
158.200000,0.042516
158.300000,0.042519
158.400000,0.042522
158.500000,0.042526
158.600000,0.042529
158.700000,0.042533
158.800000,0.042536
158.900000,0.042540
159.000000,0.042544
159.100000,0.042547
159.200000,0.042551
159.300000,0.042555
159.400000,0.042559
159.500000,0.042562
159.600000,0.042566
159.700000,0.042570
159.800000,0.042574
159.900000,0.042578
160.000000,0.042582
160.100000,0.042586
160.200000,0.042591
160.300000,0.042595
160.400000,0.042599
160.500000,0.042603
160.600000,0.042608
160.700000,0.042612
160.800000,0.042617
160.900000,0.042621
161.000000,0.042625
161.100000,0.042630
161.200000,0.042635
161.300000,0.042639
161.400000,0.042644
161.500000,0.042649
161.600000,0.042653
161.700000,0.042658
161.800000,0.042663
161.900000,0.042668
162.000000,0.042673
162.100000,0.042678
162.200000,0.042683
162.300000,0.042688
162.400000,0.042693
162.500000,0.042698
162.600000,0.042703
162.700000,0.042709
162.800000,0.042714
162.900000,0.042719
163.000000,0.042725
163.100000,0.042730
163.200000,0.042735
163.300000,0.042741
163.400000,0.042746
163.500000,0.042752
163.600000,0.042757
163.700000,0.042763
163.800000,0.042769
163.900000,0.042774
164.000000,0.042780
164.100000,0.042786
164.200000,0.042792
164.300000,0.042798
164.400000,0.042804
164.500000,0.042810
164.600000,0.042816
164.700000,0.042822
164.800000,0.042828
164.900000,0.042834
165.000000,0.042840
165.100000,0.042846
165.200000,0.042852
165.300000,0.042858
165.400000,0.042865
165.500000,0.042871
165.600000,0.042877
165.700000,0.042884
165.800000,0.042890
165.900000,0.042897
166.000000,0.042903
166.100000,0.042910
166.200000,0.042916
166.300000,0.042923
166.400000,0.042930
166.500000,0.042936
166.600000,0.042943
166.700000,0.042950
166.800000,0.042957
166.900000,0.042964
167.000000,0.042970
167.100000,0.042977
167.200000,0.042984
167.300000,0.042991
167.400000,0.042998
167.500000,0.043005
167.600000,0.043013
167.700000,0.043020
167.800000,0.043027
167.900000,0.043034
168.000000,0.043041
168.100000,0.043049
168.200000,0.043056
168.300000,0.043063
168.400000,0.043071
168.500000,0.043078
168.600000,0.043085
168.700000,0.043093
168.800000,0.043100
168.900000,0.043108
169.000000,0.043116
169.100000,0.043123
169.200000,0.043131
169.300000,0.043139
169.400000,0.043146
169.500000,0.043154
169.600000,0.043162
169.700000,0.043170
169.800000,0.043178
169.900000,0.043185
170.000000,0.043193
170.100000,0.043201
170.200000,0.043209
170.300000,0.043217
170.400000,0.043225
170.500000,0.043234
170.600000,0.043242
170.700000,0.043250
170.800000,0.043258
170.900000,0.043266
171.000000,0.043275
171.100000,0.043283
171.200000,0.043291
171.300000,0.043299
171.400000,0.043308
171.500000,0.043316
171.600000,0.043325
171.700000,0.043333
171.800000,0.043342
171.900000,0.043350
172.000000,0.043359
172.100000,0.043367
172.200000,0.043376
172.300000,0.043385
172.400000,0.043394
172.500000,0.043402
172.600000,0.043411
172.700000,0.043420
172.800000,0.043429
172.900000,0.043438
173.000000,0.043446
173.100000,0.043455
173.200000,0.043464
173.300000,0.043473
173.400000,0.043482
173.500000,0.043491
173.600000,0.043500
173.700000,0.043509
173.800000,0.043519
173.900000,0.043528
174.000000,0.043537
174.100000,0.043546
174.200000,0.043555
174.300000,0.043565
174.400000,0.043574
174.500000,0.043583
174.600000,0.043593
174.700000,0.043602
174.800000,0.043612
174.900000,0.043621
175.000000,0.043631
175.100000,0.043640
175.200000,0.043650
175.300000,0.043659
175.400000,0.043669
175.500000,0.043678
175.600000,0.043688
175.700000,0.043698
175.800000,0.043708
175.900000,0.043717
176.000000,0.043727
176.100000,0.043737
176.200000,0.043747
176.300000,0.043757
176.400000,0.043766
176.500000,0.043776
176.600000,0.043786
176.700000,0.043796
176.800000,0.043806
176.900000,0.043816
177.000000,0.043826
177.100000,0.043836
177.200000,0.043847
177.300000,0.043857
177.400000,0.043867
177.500000,0.043877
177.600000,0.043887
177.700000,0.043897
177.800000,0.043908
177.900000,0.043918
178.000000,0.043928
178.100000,0.043939
178.200000,0.043949
178.300000,0.043959
178.400000,0.043970
178.500000,0.043980
178.600000,0.043991
178.700000,0.044001
178.800000,0.044012
178.900000,0.044022
179.000000,0.044033
179.100000,0.044044
179.200000,0.044054
179.300000,0.044065
179.400000,0.044076
179.500000,0.044086
179.600000,0.044097
179.700000,0.044108
179.800000,0.044119
179.900000,0.044129
180.000000,0.044140
180.100000,0.044151
180.200000,0.044162
180.300000,0.044173
180.400000,0.044184
180.500000,0.044195
180.600000,0.044206
180.700000,0.044217
180.800000,0.044228
180.900000,0.044239
181.000000,0.044250
181.100000,0.044261
181.200000,0.044272
181.300000,0.044284
181.400000,0.044295
181.500000,0.044306
181.600000,0.044317
181.700000,0.044328
181.800000,0.044340
181.900000,0.044351
182.000000,0.044362
182.100000,0.044374
182.200000,0.044385
182.300000,0.044396
182.400000,0.044408
182.500000,0.044419
182.600000,0.044431
182.700000,0.044442
182.800000,0.044454
182.900000,0.044465
183.000000,0.044477
183.100000,0.044488
183.200000,0.044500
183.300000,0.044512
183.400000,0.044523
183.500000,0.044535
183.600000,0.044547
183.700000,0.044558
183.800000,0.044570
183.900000,0.044582
184.000000,0.044594
184.100000,0.044606
184.200000,0.044617
184.300000,0.044629
184.400000,0.044641
184.500000,0.044653
184.600000,0.044665
184.700000,0.044677
184.800000,0.044689
184.900000,0.044701
185.000000,0.044713
185.100000,0.044725
185.200000,0.044737
185.300000,0.044749
185.400000,0.044761
185.500000,0.044773
185.600000,0.044785
185.700000,0.044798
185.800000,0.044810
185.900000,0.044822
186.000000,0.044834
186.100000,0.044847
186.200000,0.044859
186.300000,0.044871
186.400000,0.044883
186.500000,0.044896
186.600000,0.044908
186.700000,0.044920
186.800000,0.044933
186.900000,0.044945
187.000000,0.044958
187.100000,0.044970
187.200000,0.044983
187.300000,0.044995
187.400000,0.045008
187.500000,0.045020
187.600000,0.045033
187.700000,0.045045
187.800000,0.045058
187.900000,0.045071
188.000000,0.045083
188.100000,0.045096
188.200000,0.045109
188.300000,0.045121
188.400000,0.045134
188.500000,0.045147
188.600000,0.045160
188.700000,0.045172
188.800000,0.045185
188.900000,0.045198
189.000000,0.045211
189.100000,0.045224
189.200000,0.045237
189.300000,0.045249
189.400000,0.045262
189.500000,0.045275
189.600000,0.045288
189.700000,0.045301
189.800000,0.045314
189.900000,0.045327
190.000000,0.045340
190.100000,0.045353
190.200000,0.045366
190.300000,0.045380
190.400000,0.045393
190.500000,0.045406
190.600000,0.045419
190.700000,0.045432
190.800000,0.045445
190.900000,0.045459
191.000000,0.045472
191.100000,0.045485
191.200000,0.045498
191.300000,0.045512
191.400000,0.045525
191.500000,0.045538
191.600000,0.045552
191.700000,0.045565
191.800000,0.045578
191.900000,0.045592
192.000000,0.045605
192.100000,0.045619
192.200000,0.045632
192.300000,0.045645
192.400000,0.045659
192.500000,0.045672
192.600000,0.045686
192.700000,0.045700
192.800000,0.045713
192.900000,0.045727
193.000000,0.045740
193.100000,0.045754
193.200000,0.045767
193.300000,0.045781
193.400000,0.045795
193.500000,0.045808
193.600000,0.045822
193.700000,0.045836
193.800000,0.045850
193.900000,0.045863
194.000000,0.045877
194.100000,0.045891
194.200000,0.045905
194.300000,0.045919
194.400000,0.045932
194.500000,0.045946
194.600000,0.045960
194.700000,0.045974
194.800000,0.045988
194.900000,0.046002
195.000000,0.046016
195.100000,0.046030
195.200000,0.046044
195.300000,0.046058
195.400000,0.046072
195.500000,0.046086
195.600000,0.046100
195.700000,0.046114
195.800000,0.046128
195.900000,0.046142
196.000000,0.046156
196.100000,0.046170
196.200000,0.046185
196.300000,0.046199
196.400000,0.046213
196.500000,0.046227
196.600000,0.046241
196.700000,0.046256
196.800000,0.046270
196.900000,0.046284
197.000000,0.046298
197.100000,0.046313
197.200000,0.046327
197.300000,0.046341
197.400000,0.046356
197.500000,0.046370
197.600000,0.046384
197.700000,0.046399
197.800000,0.046413
197.900000,0.046428
198.000000,0.046442
198.100000,0.046456
198.200000,0.046471
198.300000,0.046485
198.400000,0.046500
198.500000,0.046514
198.600000,0.046529
198.700000,0.046544
198.800000,0.046558
198.900000,0.046573
199.000000,0.046587
199.100000,0.046602
199.200000,0.046617
199.300000,0.046631
199.400000,0.046646
199.500000,0.046661
199.600000,0.046675
199.700000,0.046690
199.800000,0.046705
199.900000,0.046719
200.000000,0.046734
200.100000,0.046749
200.200000,0.046764
200.300000,0.046778
200.400000,0.046793
200.500000,0.046808
200.600000,0.046823
200.700000,0.046838
200.800000,0.046853
200.900000,0.046868
201.000000,0.046882
201.100000,0.046897
201.200000,0.046912
201.300000,0.046927
201.400000,0.046942
201.500000,0.046957
201.600000,0.046972
201.700000,0.046987
201.800000,0.047002
201.900000,0.047017
202.000000,0.047032
202.100000,0.047047
202.200000,0.047062
202.300000,0.047078
202.400000,0.047093
202.500000,0.047108
202.600000,0.047123
202.700000,0.047138
202.800000,0.047153
202.900000,0.047168
203.000000,0.047184
203.100000,0.047199
203.200000,0.047214
203.300000,0.047229
203.400000,0.047245
203.500000,0.047260
203.600000,0.047275
203.700000,0.047290
203.800000,0.047306
203.900000,0.047321
204.000000,0.047336
204.100000,0.047352
204.200000,0.047367
204.300000,0.047382
204.400000,0.047398
204.500000,0.047413
204.600000,0.047429
204.700000,0.047444
204.800000,0.047460
204.900000,0.047475
205.000000,0.047490
205.100000,0.047506
205.200000,0.047521
205.300000,0.047537
205.400000,0.047553
205.500000,0.047568
205.600000,0.047584
205.700000,0.047599
205.800000,0.047615
205.900000,0.047630
206.000000,0.047646
206.100000,0.047662
206.200000,0.047677
206.300000,0.047693
206.400000,0.047709
206.500000,0.047724
206.600000,0.047740
206.700000,0.047756
206.800000,0.047771
206.900000,0.047787
207.000000,0.047803
207.100000,0.047819
207.200000,0.047834
207.300000,0.047850
207.400000,0.047866
207.500000,0.047882
207.600000,0.047898
207.700000,0.047914
207.800000,0.047929
207.900000,0.047945
208.000000,0.047961
208.100000,0.047977
208.200000,0.047993
208.300000,0.048009
208.400000,0.048025
208.500000,0.048041
208.600000,0.048057
208.700000,0.048073
208.800000,0.048089
208.900000,0.048105
209.000000,0.048121
209.100000,0.048137
209.200000,0.048153
209.300000,0.048169
209.400000,0.048185
209.500000,0.048201
209.600000,0.048217
209.700000,0.048234
209.800000,0.048250
209.900000,0.048266
210.000000,0.048282
210.100000,0.048298
210.200000,0.048314
210.300000,0.048331
210.400000,0.048347
210.500000,0.048363
210.600000,0.048379
210.700000,0.048396
210.800000,0.048412
210.900000,0.048428
211.000000,0.048444
211.100000,0.048461
211.200000,0.048477
211.300000,0.048493
211.400000,0.048510
211.500000,0.048526
211.600000,0.048543
211.700000,0.048559
211.800000,0.048575
211.900000,0.048592
212.000000,0.048608
212.100000,0.048625
212.200000,0.048641
212.300000,0.048658
212.400000,0.048674
212.500000,0.048691
212.600000,0.048707
212.700000,0.048724
212.800000,0.048740
212.900000,0.048757
213.000000,0.048773
213.100000,0.048790
213.200000,0.048807
213.300000,0.048823
213.400000,0.048840
213.500000,0.048857
213.600000,0.048873
213.700000,0.048890
213.800000,0.048907
213.900000,0.048923
214.000000,0.048940
214.100000,0.048957
214.200000,0.048974
214.300000,0.048990
214.400000,0.049007
214.500000,0.049024
214.600000,0.049041
214.700000,0.049057
214.800000,0.049074
214.900000,0.049091
215.000000,0.049108
215.100000,0.049125
215.200000,0.049142
215.300000,0.049159
215.400000,0.049176
215.500000,0.049193
215.600000,0.049209
215.700000,0.049226
215.800000,0.049243
215.900000,0.049260
216.000000,0.049277
216.100000,0.049294
216.200000,0.049311
216.300000,0.049328
216.400000,0.049346
216.500000,0.049363
216.600000,0.049380
216.700000,0.049397
216.800000,0.049414
216.900000,0.049431
217.000000,0.049448
217.100000,0.049465
217.200000,0.049482
217.300000,0.049500
217.400000,0.049517
217.500000,0.049534
217.600000,0.049551
217.700000,0.049569
217.800000,0.049586
217.900000,0.049603
218.000000,0.049620
218.100000,0.049638
218.200000,0.049655
218.300000,0.049672
218.400000,0.049690
218.500000,0.049707
218.600000,0.049724
218.700000,0.049742
218.800000,0.049759
218.900000,0.049777
219.000000,0.049794
219.100000,0.049811
219.200000,0.049829
219.300000,0.049846
219.400000,0.049864
219.500000,0.049881
219.600000,0.049899
219.700000,0.049916
219.800000,0.049934
219.900000,0.049951
220.000000,0.049969
220.100000,0.049987
220.200000,0.050004
220.300000,0.050022
220.400000,0.050039
220.500000,0.050057
220.600000,0.050075
220.700000,0.050092
220.800000,0.050110
220.900000,0.050128
221.000000,0.050145
221.100000,0.050163
221.200000,0.050181
221.300000,0.050199
221.400000,0.050216
221.500000,0.050234
221.600000,0.050252
221.700000,0.050270
221.800000,0.050288
221.900000,0.050306
222.000000,0.050323
222.100000,0.050341
222.200000,0.050359
222.300000,0.050377
222.400000,0.050395
222.500000,0.050413
222.600000,0.050431
222.700000,0.050449
222.800000,0.050467
222.900000,0.050485
223.000000,0.050503
223.100000,0.050521
223.200000,0.050539
223.300000,0.050557
223.400000,0.050575
223.500000,0.050593
223.600000,0.050611
223.700000,0.050629
223.800000,0.050648
223.900000,0.050666
224.000000,0.050684
224.100000,0.050702
224.200000,0.050720
224.300000,0.050738
224.400000,0.050757
224.500000,0.050775
224.600000,0.050793
224.700000,0.050811
224.800000,0.050830
224.900000,0.050848
225.000000,0.050866
225.100000,0.050885
225.200000,0.050903
225.300000,0.050921
225.400000,0.050940
225.500000,0.050958
225.600000,0.050976
225.700000,0.050995
225.800000,0.051013
225.900000,0.051032
226.000000,0.051050
226.100000,0.051069
226.200000,0.051087
226.300000,0.051106
226.400000,0.051124
226.500000,0.051143
226.600000,0.051161
226.700000,0.051180
226.800000,0.051199
226.900000,0.051217
227.000000,0.051236
227.100000,0.051254
227.200000,0.051273
227.300000,0.051292
227.400000,0.051310
227.500000,0.051329
227.600000,0.051348
227.700000,0.051367
227.800000,0.051385
227.900000,0.051404
228.000000,0.051423
228.100000,0.051442
228.200000,0.051460
228.300000,0.051479
228.400000,0.051498
228.500000,0.051517
228.600000,0.051536
228.700000,0.051555
228.800000,0.051574
228.900000,0.051593
229.000000,0.051612
229.100000,0.051631
229.200000,0.051650
229.300000,0.051668
229.400000,0.051688
229.500000,0.051707
229.600000,0.051726
229.700000,0.051745
229.800000,0.051764
229.900000,0.051783
230.000000,0.051802
230.100000,0.051821
230.200000,0.051840
230.300000,0.051859
230.400000,0.051878
230.500000,0.051898
